saddr,success,ttl
62.176.194.50,0,245
82.199.16.237,0,54
89.20.241.1,0,249
83.243.169.2,0,55
81.93.164.96,0,248
185.89.95.153,0,249
185.22.121.135,1,116
89.10.130.194,0,56
83.108.160.120,0,57
141.0.90.60,0,252
193.214.78.221,0,247
212.251.218.52,0,55
62.89.35.98,0,57
83.243.129.156,0,55
84.49.145.116,0,55
193.215.220.125,0,244
84.234.221.248,0,59
62.92.88.17,0,248
89.10.242.202,0,55
84.210.213.113,0,56
139.111.161.9,0,247
212.89.36.143,0,246
82.134.68.15,0,249
78.156.3.206,0,54
85.113.187.231,0,43
195.181.138.77,0,54
109.169.107.117,0,57
80.212.49.220,0,56
84.214.49.79,0,54
81.167.39.177,1,61
84.48.116.188,0,56
87.238.62.235,0,60
193.69.48.55,1,52
80.203.12.11,1,59
78.158.240.186,1,53
31.24.128.203,1,56
213.128.183.218,0,53
37.143.48.77,0,247
81.175.44.129,0,248
92.62.40.110,1,56
62.97.247.52,0,249
83.243.165.29,0,55
84.211.2.72,0,54
193.212.46.214,0,248
185.60.161.242,0,249
213.138.170.27,0,54
87.238.60.46,0,60
193.220.187.124,0,245
91.239.25.40,0,55
62.50.165.101,0,249
62.92.72.57,0,246
84.211.28.210,0,54
77.18.136.50,0,244
83.243.209.16,0,55
83.243.211.206,0,55
89.10.84.22,0,54
5.249.251.106,0,55
46.226.13.81,0,56
195.225.17.167,0,248
89.10.33.70,0,251
82.134.58.65,0,249
178.232.138.105,0,56
46.249.253.50,0,58
146.247.236.41,0,57
84.48.109.159,0,56
139.112.129.28,1,248
83.108.73.37,0,57
213.142.95.254,0,246
213.239.68.205,0,246
46.255.21.62,1,120
193.57.15.173,0,58
178.232.32.202,0,54
193.200.93.106,0,56
46.227.158.9,0,56
213.166.161.11,1,52
91.135.55.228,0,52
213.138.170.65,0,54
62.92.144.217,0,244
82.199.22.162,0,55
84.48.72.44,0,55
185.120.27.191,0,55
77.88.96.54,0,52
195.139.248.130,0,52
77.222.199.193,0,252
62.89.56.158,0,57
87.238.53.223,0,60
217.13.5.222,0,251
77.70.170.138,1,49
82.199.6.111,0,245
151.249.112.247,0,251
31.169.52.144,0,249
217.18.193.50,0,58
89.10.243.176,0,55
109.169.116.224,0,56
85.93.228.164,0,52
89.10.22.87,0,251
188.124.159.187,0,58
109.169.113.89,0,56
85.93.243.45,0,52
89.10.190.23,0,56
213.145.167.146,1,249
141.195.18.9,1,50
89.10.223.123,0,52
89.248.11.196,0,249
185.24.191.234,0,52
89.10.241.212,0,55
92.62.40.132,0,57
139.111.161.25,0,247
84.16.196.202,0,251
193.215.144.224,0,242
62.92.3.143,1,56
89.10.173.44,0,55
146.192.211.248,0,251
84.210.145.98,0,54
83.243.130.214,0,55
77.18.139.165,0,51
188.124.149.103,0,58
84.210.158.63,0,57
46.212.125.214,0,56
185.138.32.241,0,58
83.243.129.86,0,55
51.174.240.115,0,60
109.108.203.212,0,52
88.90.72.173,0,55
89.10.201.247,0,55
82.148.186.185,0,55
188.124.152.136,0,58
178.232.151.87,0,54
217.149.112.20,0,249
91.135.136.73,0,245
84.48.115.23,0,56
46.66.165.254,0,53
81.88.65.213,0,55
80.212.190.5,1,56
79.161.180.196,0,252
213.167.120.234,0,252
193.213.35.157,0,248
195.110.29.90,0,56
193.69.50.79,1,54
87.248.13.158,0,56
62.209.72.48,0,248
129.241.121.68,1,52
217.170.202.235,1,55
91.135.49.123,0,5
193.220.186.29,0,245
79.160.215.251,0,250
82.134.9.165,0,250
194.156.192.61,0,251
84.20.116.175,0,47
213.52.11.105,0,247
171.22.154.49,0,80
5.249.251.50,0,54
85.113.170.131,0,47
85.221.50.13,0,54
185.187.24.37,0,59
91.221.130.86,0,30
178.232.39.185,0,54
185.170.248.48,0,57
83.243.224.106,0,55
195.1.4.33,0,52
185.35.203.204,0,58
138.62.126.94,0,55
84.211.28.21,0,55
213.52.31.237,0,56
83.243.213.14,0,55
80.202.18.124,0,250
5.44.64.43,0,251
89.10.18.154,0,251
146.192.144.0,0,251
82.199.14.159,0,55
141.195.10.208,0,56
213.203.60.78,0,55
62.89.35.208,0,57
89.9.191.135,1,51
193.220.53.172,1,49
77.106.190.70,0,246
178.232.131.220,0,55
91.90.68.144,0,244
185.20.170.87,0,55
89.207.136.235,0,55
193.90.98.126,0,247
84.49.221.216,0,248
194.63.249.174,0,58
80.202.34.137,0,54
109.189.162.200,0,56
89.20.229.1,0,247
193.220.188.155,0,244
109.233.58.76,0,58
82.194.195.44,0,52
212.89.120.194,0,55
45.88.200.67,1,54
31.24.128.201,1,56
78.26.32.193,0,56
178.74.23.82,0,54
188.93.184.207,0,52
77.106.164.235,0,55
185.12.58.175,0,251
46.250.221.225,0,247
83.243.173.20,0,55
89.250.118.221,0,248
217.17.212.1,0,247
82.134.66.99,0,249
37.202.58.75,0,249
82.199.18.212,0,55
89.10.105.138,0,55
195.43.63.95,1,246
62.50.166.206,1,56
46.66.163.122,0,53
46.183.169.65,0,58
158.36.199.129,0,243
77.222.167.173,0,45
79.161.60.255,0,252
213.128.177.156,0,53
62.89.34.254,0,57
193.71.255.13,1,120
80.232.51.186,0,248
178.232.216.28,0,57
138.62.125.169,0,55
77.16.7.109,0,242
62.63.7.70,0,52
83.243.148.238,0,55
89.248.0.180,0,249
91.90.71.39,0,244
81.95.89.252,0,55
146.247.176.57,0,246
194.156.195.238,0,251
82.134.17.28,0,249
158.248.116.174,0,123
77.223.188.240,0,243
147.111.132.152,0,245
79.161.255.124,0,252
84.16.212.63,0,248
193.220.228.1,1,46
83.243.162.123,0,55
185.73.24.199,0,251
62.89.34.42,0,57
178.248.96.36,0,52
62.176.216.53,0,249
84.210.208.23,0,56
62.63.4.69,0,52
178.232.193.43,0,56
85.252.30.102,0,246
143.110.125.81,0,50
83.243.166.190,0,55
77.40.176.169,0,55
83.243.246.130,0,55
37.202.58.61,0,249
62.24.61.21,0,251
89.10.119.110,0,55
188.113.73.125,0,52
82.134.78.168,0,249
62.16.199.200,0,55
85.19.71.200,0,247
81.93.164.10,0,248
85.252.188.146,0,245
193.214.67.25,0,244
185.88.10.218,0,251
193.213.91.65,0,247
185.47.41.137,0,59
188.94.220.156,0,57
195.225.15.113,0,249
83.118.177.241,0,245
178.174.112.105,0,56
185.166.47.94,0,52
85.221.22.47,0,245
155.4.142.50,0,52
91.220.196.26,1,57
185.71.208.68,0,58
109.108.207.247,0,52
78.156.12.58,0,58
88.88.202.191,1,56
91.218.186.97,0,240
155.4.97.238,0,243
188.124.155.228,0,52
185.78.231.45,0,56
37.26.214.144,0,249
185.49.5.54,0,58
82.194.199.28,0,52
83.243.250.3,0,55
89.20.228.117,0,249
51.174.155.182,0,60
83.243.217.242,0,55
109.108.212.187,0,52
84.205.48.49,0,53
80.202.32.75,0,54
81.88.69.247,0,55
86.105.21.182,0,250
84.205.55.106,1,53
109.74.182.58,0,56
139.106.91.198,0,58
77.18.154.51,0,51
185.89.95.21,0,249
195.159.105.194,0,54
185.90.214.174,0,54
213.179.45.115,0,58
62.50.191.172,0,249
82.148.189.135,0,55
77.18.156.83,0,244
185.125.171.39,0,58
80.232.3.75,0,52
193.220.186.229,0,245
80.232.3.137,0,52
213.239.106.57,0,245
193.220.54.3,1,53
178.232.52.63,0,56
188.124.157.53,0,58
178.232.139.72,0,57
83.243.250.23,0,55
45.67.9.146,0,57
46.249.228.71,0,52
89.250.119.57,0,248
213.161.173.165,0,241
193.214.75.190,1,56
62.50.189.233,1,57
84.16.199.242,1,122
213.128.169.13,0,108
31.24.130.149,0,56
95.141.83.169,0,246
85.252.29.96,0,246
217.22.41.143,1,55
46.66.187.214,0,244
188.113.127.226,1,52
109.109.79.244,0,238
185.73.12.46,0,248
195.225.31.209,0,248
109.169.115.76,0,56
84.205.45.243,0,54
85.93.241.132,0,52
79.160.226.226,0,244
83.243.180.199,0,55
84.210.223.125,0,54
80.212.171.228,0,55
83.243.135.89,0,55
185.201.125.52,0,59
85.19.128.121,0,248
195.5.113.246,0,250
82.194.202.221,0,52
139.106.80.109,0,58
62.92.138.33,0,241
109.247.152.9,0,252
194.156.194.23,0,251
81.167.244.86,1,59
83.243.128.246,0,55
193.57.15.250,0,58
188.124.141.107,0,56
185.144.131.117,0,250
193.214.73.205,0,246
141.0.114.36,0,252
83.243.180.91,0,55
109.169.112.153,0,56
109.169.116.144,0,56
139.98.2.252,0,56
89.248.11.101,0,249
176.125.235.11,0,58
81.88.64.200,0,55
185.161.124.119,0,249
185.243.176.129,0,248
89.207.140.170,0,55
84.48.97.140,0,56
80.202.34.83,0,54
89.250.118.70,1,248
195.181.152.229,0,54
109.108.218.209,0,58
82.194.199.34,0,52
84.20.112.77,0,52
85.93.250.224,0,52
89.10.19.190,0,251
37.26.212.14,0,249
217.118.37.129,0,244
213.145.165.185,0,248
81.167.126.196,0,60
84.48.108.39,0,56
62.24.61.101,0,249
84.49.217.186,0,248
213.161.249.17,0,246
62.101.223.1,0,246
195.204.237.71,0,245
79.160.226.231,1,114
89.9.102.16,0,51
95.141.93.229,0,250
82.134.69.171,0,249
89.10.227.187,0,57
213.138.173.220,0,54
81.88.67.47,0,55
188.93.189.57,0,52
87.238.38.252,0,60
193.213.88.181,0,246
193.214.55.113,0,246
84.49.212.195,0,56
84.234.235.145,0,250
85.164.56.16,1,55
83.243.245.91,0,55
82.199.0.71,0,55
83.243.215.22,0,55
85.119.141.113,0,246
141.0.94.164,0,252
155.4.189.73,0,240
46.228.63.1,0,247
195.139.14.208,0,246
89.32.192.254,0,250
143.110.125.26,0,50
89.11.6.160,0,56
188.124.154.193,0,58
153.110.249.225,0,58
92.62.46.130,0,249
85.200.204.189,0,249
81.88.68.226,0,55
185.187.24.57,0,59
147.12.36.52,0,53
195.139.20.32,0,246
185.127.253.220,0,56
193.90.12.38,0,51
83.243.137.92,0,55
46.250.220.235,0,247
195.1.132.28,0,50
89.10.99.133,0,56
195.204.227.64,0,243
37.143.50.231,0,247
193.107.30.45,0,248
213.128.184.133,0,53
86.105.21.210,0,250
84.49.154.106,0,55
80.232.67.214,0,246
62.176.206.175,0,245
89.10.107.136,0,54
193.215.221.225,0,244
84.211.28.7,0,56
89.10.242.158,0,55
128.39.55.234,0,241
185.49.199.225,0,244
62.101.212.105,0,246
88.88.153.209,0,117
84.49.217.93,0,248
193.215.127.162,0,247
86.105.20.42,0,250
77.223.165.130,0,52
185.187.27.155,0,59
85.93.236.202,0,52
155.4.204.24,0,52
185.144.131.233,0,250
85.200.238.132,0,248
46.250.210.86,0,247
87.238.47.69,0,60
77.18.132.122,1,53
185.12.56.209,1,55
217.17.208.167,0,245
213.52.42.150,0,243
81.167.242.225,0,251
185.80.182.104,0,55
89.151.240.50,0,245
62.209.80.104,1,54
213.166.184.97,0,56
193.215.148.233,0,243
139.110.100.107,0,251
158.36.186.130,0,54
62.176.196.40,0,245
212.33.135.81,0,249
82.199.11.249,0,55
62.176.207.75,0,245
84.208.13.23,1,58
213.128.165.43,0,53
91.135.51.95,0,52
84.16.195.91,0,251
195.159.144.177,0,55
213.236.211.114,1,53
193.220.52.253,1,49
46.212.96.148,0,54
83.243.213.170,0,55
83.243.179.19,0,55
83.243.139.77,0,55
193.69.50.2,0,56
185.47.41.27,0,59
62.89.49.0,0,57
155.4.90.250,0,246
178.248.100.238,0,52
88.84.38.199,0,231
87.238.34.255,0,60
185.220.208.17,1,247
45.152.48.187,0,249
79.161.6.103,0,250
193.220.82.233,1,47
46.66.169.162,0,53
82.148.176.51,0,246
82.147.62.146,0,56
81.88.64.237,0,55
195.225.23.15,0,248
84.213.73.82,1,54
81.175.41.212,0,246
139.98.174.202,0,56
92.221.229.109,0,60
84.49.134.170,0,54
213.52.25.116,0,56
62.89.51.153,0,57
129.241.100.224,0,53
195.139.249.54,0,51
62.92.46.146,0,56
185.58.137.40,0,9
85.200.209.131,0,249
188.93.189.156,0,52
193.220.219.12,0,245
155.4.24.8,0,239
195.139.245.150,1,42
62.89.54.199,0,57
217.22.47.1,0,249
155.4.87.195,1,244
193.220.97.59,1,49
188.124.143.171,0,56
84.210.145.187,0,57
139.106.82.17,0,58
139.106.84.17,0,58
85.93.229.96,0,243
85.200.210.227,0,250
85.252.29.146,0,246
62.97.243.45,0,249
92.220.89.110,0,60
139.111.48.153,0,58
139.106.94.147,0,58
89.10.148.118,0,54
85.113.177.59,0,49
79.161.172.230,1,59
185.115.252.121,0,251
77.223.168.188,0,52
109.169.107.211,0,57
85.221.22.4,0,245
213.52.107.217,0,247
62.92.145.89,0,247
81.95.94.31,0,55
62.209.84.135,0,248
195.225.24.30,0,248
78.26.38.3,0,56
85.252.14.44,0,247
81.88.67.139,0,55
195.1.150.6,0,53
83.243.226.189,0,55
62.176.219.152,0,249
84.234.175.160,0,252
85.19.80.251,0,244
212.125.200.193,0,245
178.232.57.6,0,56
37.202.56.219,1,57
195.139.21.140,0,248
88.88.203.231,0,57
77.222.165.18,0,48
37.26.212.1,0,249
91.135.57.98,0,52
62.176.219.233,0,249
82.146.93.34,1,53
62.176.220.29,0,249
45.154.234.143,0,55
213.162.240.29,0,247
193.213.202.245,0,245
85.93.255.68,0,52
185.144.130.3,0,249
83.243.153.134,0,55
77.106.184.214,0,245
83.243.131.56,0,55
95.111.169.73,0,249
89.10.99.203,0,56
178.232.16.27,0,55
85.252.232.34,0,246
193.69.241.8,0,56
193.220.55.202,1,52
89.10.87.17,0,54
81.88.66.96,0,55
84.16.221.128,0,250
45.154.53.160,0,57
77.18.136.16,0,51
81.167.219.45,0,252
109.68.88.29,0,249
87.248.15.147,0,53
84.210.195.185,0,57
81.95.88.251,0,55
178.232.79.232,0,56
91.186.76.92,0,50
178.164.21.142,0,58
139.106.87.17,0,58
195.191.30.179,0,249
83.243.149.154,0,55
155.4.74.189,0,55
89.11.186.251,0,60
193.213.205.1,0,248
129.241.210.221,0,52
62.89.35.243,0,57
84.16.192.35,0,251
146.247.180.252,0,245
146.247.169.103,0,246
83.143.83.113,0,248
89.10.142.93,0,55
109.169.113.122,0,56
213.161.177.0,0,244
77.70.135.250,1,52
83.243.224.152,0,55
79.171.85.197,1,248
85.221.33.185,0,54
62.97.197.39,0,249
84.215.57.81,0,57
195.159.251.219,0,55
83.243.136.152,0,55
84.49.195.165,0,55
195.181.158.132,0,108
84.214.48.193,0,54
84.214.173.100,1,52
84.16.198.171,0,250
188.94.220.233,1,120
178.164.21.34,0,58
46.226.24.121,0,246
178.232.66.163,0,56
155.4.182.238,0,243
178.164.29.138,0,58
82.148.175.128,0,56
77.70.158.104,1,49
62.50.189.120,1,56
188.93.184.33,0,52
62.148.37.34,0,247
193.168.157.198,0,56
185.49.4.227,0,58
85.200.240.7,0,249
178.232.146.156,0,56
185.120.26.68,0,55
141.195.62.42,0,246
83.118.186.96,0,248
178.232.85.234,0,54
83.243.167.203,0,55
185.35.212.136,0,246
85.200.245.164,0,57
92.220.200.65,0,60
188.124.136.78,0,54
109.233.58.253,0,58
77.40.176.224,0,55
85.221.20.67,0,245
141.195.35.194,0,57
195.139.249.131,0,51
37.202.59.97,0,249
84.48.85.110,0,55
84.48.97.75,0,56
89.10.227.87,0,57
91.135.53.234,0,52
185.146.102.253,0,247
217.17.215.66,0,56
147.12.33.225,0,53
79.161.58.210,0,60
194.35.230.187,0,58
193.90.13.168,0,248
84.49.185.204,0,58
84.48.99.124,0,56
178.232.68.140,0,57
84.49.199.116,0,56
62.92.210.54,0,243
193.30.134.28,0,57
109.108.206.93,0,58
77.222.179.20,0,243
139.111.161.23,0,247
83.118.191.29,0,242
62.176.208.182,0,245
84.211.98.253,0,55
217.18.206.27,0,58
193.220.184.188,0,245
78.26.35.98,0,56
86.62.191.89,0,248
84.234.190.251,0,251
5.83.229.218,0,52
87.238.58.51,0,60
62.97.243.172,1,246
62.89.32.44,0,57
213.128.168.22,0,54
83.243.245.246,0,55
178.232.53.20,0,54
5.45.155.119,0,54
88.84.62.200,0,51
178.232.77.61,0,54
109.233.61.166,0,58
85.19.26.187,0,249
80.203.97.65,1,58
82.148.162.13,1,55
83.118.181.34,0,246
193.213.156.168,0,247
85.221.125.82,0,54
185.115.255.103,0,251
193.220.108.128,1,49
212.67.52.140,0,249
146.247.164.175,0,246
82.148.171.214,0,56
82.148.187.187,0,55
82.134.22.250,0,247
91.135.57.4,0,52
46.66.182.250,0,53
178.232.122.242,0,54
171.22.155.208,0,56
62.92.108.169,0,54
178.174.118.239,0,56
87.238.59.122,0,59
37.202.58.93,0,249
193.71.49.26,1,119
193.212.61.237,0,247
178.232.218.29,0,56
83.243.210.250,0,55
89.10.216.102,0,55
195.225.12.113,0,249
80.212.164.124,0,56
193.220.188.208,0,244
89.9.189.221,0,245
84.215.253.210,0,58
185.4.36.17,0,250
193.213.51.205,0,248
62.89.59.227,0,57
185.73.12.75,0,241
85.252.31.182,0,248
89.248.6.39,0,249
146.192.144.134,0,251
62.89.37.45,0,57
84.202.43.225,0,56
91.90.41.228,0,249
178.248.103.57,0,51
46.212.118.185,0,55
217.168.94.187,0,251
213.161.176.31,0,244
62.176.217.120,0,249
193.213.91.141,0,248
85.200.228.147,0,249
158.38.193.1,0,244
46.250.223.162,0,247
139.106.86.45,0,58
193.220.185.208,0,245
92.62.41.75,0,56
81.167.75.107,1,123
46.226.31.103,0,246
77.70.176.231,1,46
178.232.60.44,0,54
193.212.2.241,0,246
80.232.67.130,0,247
79.174.18.173,0,243
212.89.122.42,0,55
91.189.182.50,1,119
77.222.189.162,0,48
109.70.87.80,1,244
85.167.17.142,0,56
84.211.60.232,0,54
188.124.128.242,0,55
92.221.225.9,1,59
46.66.176.122,0,53
185.144.128.71,0,250
155.4.13.13,0,52
139.111.92.45,0,58
85.93.236.137,0,52
87.248.0.97,0,53
62.89.38.69,0,57
91.227.248.231,0,249
80.232.10.99,0,242
77.18.133.227,0,242
83.243.221.238,0,55
83.243.219.108,0,55
193.57.15.134,0,58
185.161.139.68,0,56
147.111.135.25,0,243
81.191.43.191,0,52
62.89.62.190,0,57
193.215.146.43,0,243
194.156.192.202,0,251
84.48.65.88,0,55
80.89.50.167,0,252
93.124.135.149,0,247
213.239.112.85,0,246
46.227.157.230,0,56
139.106.92.85,0,58
178.248.98.199,0,52
185.73.12.76,0,241
46.66.177.185,0,244
78.26.33.195,0,9
89.10.221.209,0,52
84.234.155.200,1,60
185.83.1.101,0,58
212.89.52.117,0,51
193.200.238.41,1,58
178.164.25.103,0,58
84.48.106.236,0,56
89.151.244.228,0,250
128.39.36.105,0,250
83.243.159.15,0,55
84.214.97.135,0,55
83.243.220.79,0,55
89.9.164.82,0,53
80.203.89.122,0,60
82.194.195.78,0,52
83.243.162.83,0,55
79.160.253.191,0,252
81.29.33.9,0,247
193.220.185.248,0,245
129.241.200.19,1,51
139.114.128.16,0,58
213.138.183.136,0,7
195.159.87.65,1,55
129.240.6.131,0,244
185.73.27.88,0,251
77.106.175.58,0,55
151.249.113.54,0,251
85.252.28.130,0,247
193.71.208.198,0,247
109.108.211.249,0,52
185.101.34.225,0,248
91.135.55.132,0,52
178.232.2.99,0,54
77.40.176.172,0,55
185.248.146.246,0,58
81.166.144.243,0,60
185.161.125.186,0,249
85.93.254.186,0,52
46.212.34.34,0,55
85.200.198.234,1,57
82.146.87.145,0,52
92.220.245.222,1,59
81.175.35.66,1,54
89.9.250.253,0,246
81.167.216.56,0,252
84.211.14.103,0,54
46.66.173.232,0,242
84.48.110.70,0,56
185.148.179.75,0,243
178.232.206.149,0,56
80.202.236.86,0,57
80.202.238.96,0,57
82.148.179.102,0,55
89.10.210.137,0,54
193.215.221.142,0,244
109.70.87.131,1,244
217.31.110.156,1,53
185.234.94.172,0,251
84.48.98.27,0,56
77.223.182.144,0,53
213.167.115.173,0,253
217.145.233.169,0,248
62.89.45.184,0,57
158.36.224.175,0,56
89.10.120.1,0,54
81.95.90.97,0,55
185.7.194.187,1,54
83.243.131.15,0,55
82.134.39.95,0,249
139.98.38.11,0,56
193.212.89.237,0,246
84.48.82.205,0,55
85.167.98.128,0,55
77.70.182.36,1,50
89.207.137.69,0,55
193.107.30.64,1,57
178.174.125.191,0,55
92.62.41.242,0,57
83.118.186.196,0,248
213.161.186.224,0,43
80.202.224.227,0,57
89.10.109.98,0,56
62.176.194.176,0,245
83.118.166.32,1,48
45.13.125.173,0,59
193.30.134.235,0,57
84.210.217.188,0,55
178.232.77.129,0,57
195.181.157.201,0,54
84.210.193.125,0,54
185.181.62.160,1,58
146.192.144.176,0,251
195.225.17.176,0,248
31.129.115.223,0,52
185.3.0.31,0,52
139.106.83.244,0,58
178.232.211.88,0,54
185.201.120.210,0,52
195.225.26.131,0,248
153.110.195.63,0,58
141.195.32.83,0,57
193.90.24.60,0,245
5.249.255.75,1,54
83.243.196.187,0,55
83.243.212.178,0,55
89.250.119.129,0,248
79.160.253.201,0,252
84.234.251.187,0,59
46.226.27.147,0,246
188.93.184.36,0,52
195.88.55.76,0,59
62.209.108.168,0,248
89.250.123.204,0,248
31.129.115.108,0,52
188.93.184.47,0,52
80.232.53.237,0,248
82.194.207.191,0,58
87.238.47.36,0,60
212.67.55.64,0,248
31.24.131.67,0,56
213.184.207.175,0,246
178.174.127.111,0,55
82.199.11.81,0,55
81.26.46.146,0,52
178.232.189.124,0,56
185.83.1.45,0,58
46.249.253.189,0,58
89.10.111.125,0,56
85.252.62.52,0,49
213.128.182.76,0,108
83.118.186.217,0,248
89.9.31.246,1,51
193.220.186.196,0,245
178.249.127.15,0,249
213.128.190.195,0,53
146.213.197.94,0,251
195.181.136.213,0,54
81.93.173.128,1,248
85.200.236.121,0,249
178.174.121.3,0,55
109.169.104.178,0,57
84.48.78.96,0,55
77.88.89.222,1,117
80.232.3.101,0,52
84.49.190.152,1,54
85.221.57.254,0,245
82.134.95.209,0,249
82.134.95.128,0,249
91.227.249.91,0,57
62.89.51.189,0,57
83.243.191.163,0,55
178.232.201.58,0,56
109.233.61.171,0,58
84.214.85.69,0,52
62.97.208.109,0,249
93.89.32.95,0,247
137.221.28.77,0,246
139.109.60.245,0,251
85.93.239.107,0,52
212.125.229.12,0,248
89.248.0.108,0,249
185.78.68.234,1,57
82.134.66.108,0,249
84.48.81.139,0,55
83.243.253.113,0,55
185.243.218.97,1,56
84.48.48.17,0,57
109.247.68.108,0,252
82.148.183.147,0,55
78.31.80.198,0,54
37.202.58.91,0,249
193.160.149.232,0,58
84.205.61.35,0,54
83.243.247.187,0,55
80.232.66.103,0,248
84.211.0.98,0,54
62.89.32.158,0,57
83.243.140.230,0,55
141.195.46.78,0,57
193.157.66.211,0,54
176.125.244.238,0,56
146.247.205.38,0,243
87.238.32.55,0,60
89.10.213.198,0,54
92.62.41.246,0,57
80.212.32.172,0,248
77.88.64.153,0,54
37.26.213.47,0,249
139.98.38.151,0,56
77.223.163.192,0,52
85.252.122.89,0,249
85.165.138.123,0,247
193.220.187.109,0,245
194.99.42.109,0,58
109.247.191.100,0,251
194.99.43.80,0,58
87.248.18.72,0,56
185.71.209.103,0,52
81.166.5.205,0,252
176.125.235.65,0,192
89.10.84.202,0,54
84.211.52.165,0,57
31.45.55.23,0,56
46.212.100.160,0,57
217.170.206.214,0,56
84.48.83.234,0,55
84.48.104.95,0,56
91.135.54.149,0,53
91.123.34.162,0,51
83.243.183.47,0,55
82.148.184.179,0,55
193.161.98.125,1,56
109.68.88.95,0,249
193.75.19.74,0,54
89.10.44.223,0,251
185.127.255.31,0,56
46.227.153.82,0,55
185.174.84.89,0,55
147.12.33.20,0,53
193.212.79.229,0,247
84.214.173.58,0,58
195.225.0.238,0,249
85.19.76.164,0,56
86.62.170.26,0,57
80.232.92.113,0,244
185.178.4.224,0,55
195.225.16.43,0,248
141.195.54.46,0,55
81.95.81.103,0,56
37.202.63.166,0,249
82.148.182.211,0,55
193.220.52.114,1,50
84.49.137.5,0,58
82.147.43.78,0,246
195.225.22.82,0,248
178.232.140.68,0,54
213.138.174.246,0,54
82.148.171.11,0,56
82.199.23.202,0,55
62.89.57.183,0,57
62.89.63.45,0,57
84.48.118.251,0,56
185.144.129.70,0,250
84.214.197.214,1,120
85.93.248.109,0,51
87.238.56.102,0,60
129.241.160.243,0,51
62.97.207.199,0,247
93.184.120.143,1,56
82.134.8.133,0,249
185.47.42.55,0,58
93.124.129.219,0,245
88.90.141.67,0,55
83.243.197.70,0,55
83.243.132.156,0,55
188.124.151.162,0,58
185.88.10.82,0,251
146.247.176.190,0,53
89.9.247.13,0,246
62.176.204.127,0,245
139.111.130.216,0,58
83.243.163.176,0,55
89.10.83.205,0,54
193.215.175.62,1,55
195.204.42.171,0,243
46.212.100.194,0,55
83.243.250.254,0,55
178.232.240.227,0,57
213.161.232.125,0,246
185.170.248.12,0,56
81.166.122.105,1,61
82.145.223.126,0,53
185.161.127.161,0,249
91.90.71.171,0,244
62.176.202.175,0,245
195.159.29.138,1,54
193.220.103.227,1,50
37.202.62.139,0,249
