saddr,success,ttl
148.123.11.153,0,51
91.135.135.33,0,241
77.110.230.185,0,244
46.203.127.215,0,53
5.100.179.244,0,47
185.174.87.135,1,51
82.148.168.69,0,52
45.88.200.205,1,50
62.50.169.163,0,245
155.4.60.33,0,242
31.24.135.134,0,53
213.52.87.193,0,243
185.3.0.116,0,98
62.97.244.243,0,243
80.213.184.130,0,53
93.124.251.1,0,240
89.10.201.10,0,51
89.9.11.195,0,244
88.93.3.199,0,244
193.168.157.247,0,52
141.0.104.65,0,244
109.169.118.102,0,52
84.205.42.47,0,47
146.247.228.10,1,54
109.108.210.134,0,59
193.90.13.38,0,244
89.10.177.69,0,51
89.10.144.233,0,52
141.0.12.180,0,50
62.92.66.33,0,244
82.148.188.98,0,51
81.93.102.78,0,43
85.113.170.38,0,42
5.83.224.112,0,47
141.195.48.154,0,237
195.204.20.81,0,52
89.207.138.172,0,51
89.10.173.30,0,51
86.62.150.28,0,47
185.226.203.134,0,44
109.247.200.107,0,244
185.67.43.28,0,50
62.92.58.65,0,243
82.134.9.215,0,243
185.3.3.244,0,242
195.225.2.238,0,244
178.174.112.101,0,52
85.158.85.56,0,52
155.4.23.59,0,52
84.49.220.195,0,52
195.35.109.65,0,53
82.134.95.44,0,244
129.240.88.1,0,52
212.125.228.171,0,244
85.252.10.153,0,244
78.26.37.234,0,235
193.214.234.58,0,51
185.200.252.252,0,50
193.213.90.181,0,240
5.100.181.32,0,111
213.52.24.113,0,52
5.83.231.45,0,47
84.49.209.134,0,52
45.138.212.90,0,43
195.181.157.35,0,49
217.118.38.33,0,243
148.122.197.208,1,49
178.92.71.150,0,110
178.174.112.63,0,52
213.161.234.139,0,242
82.102.22.250,0,46
81.191.221.46,0,51
193.212.208.151,0,241
84.48.114.223,0,52
93.124.194.115,0,241
5.83.230.34,0,47
84.49.195.178,0,51
195.225.22.87,0,244
195.110.28.166,0,52
46.228.50.201,0,241
62.92.3.108,1,52
109.247.231.163,0,243
78.26.45.248,0,235
109.247.248.1,0,247
84.49.183.61,0,50
213.128.178.252,0,240
80.203.96.1,0,243
37.26.208.172,0,245
185.226.201.52,0,45
45.67.8.207,0,51
195.1.249.91,0,240
80.232.67.14,0,244
46.16.48.84,0,51
89.10.243.214,0,51
195.181.144.49,0,33
92.113.85.129,0,111
88.92.254.33,0,243
82.134.68.139,0,242
62.97.216.152,1,50
194.248.40.114,0,244
217.170.196.163,0,52
213.179.57.251,0,51
89.207.142.41,0,51
146.192.150.16,0,240
82.134.69.216,0,243
89.10.98.161,0,52
212.33.148.242,0,52
77.110.214.252,0,244
143.110.125.89,0,48
212.33.132.93,0,244
136.234.218.223,0,52
193.215.147.144,0,239
46.203.138.220,0,53
185.174.87.161,1,51
79.160.197.220,0,51
185.62.160.10,0,244
139.111.254.224,0,241
85.93.244.13,0,47
89.10.199.226,0,113
84.49.137.118,0,54
212.33.145.69,0,243
80.239.87.185,0,243
77.241.107.83,0,241
77.241.102.241,0,244
166.0.210.180,0,46
88.84.59.123,0,41
193.161.120.242,0,243
89.250.113.61,0,244
128.90.163.186,0,114
5.100.187.32,0,47
136.234.217.239,0,51
89.207.143.10,0,51
195.1.79.217,0,244
37.26.214.60,0,245
79.161.180.19,0,244
62.97.207.72,0,243
91.135.54.63,0,47
194.120.144.107,0,50
146.247.162.99,0,243
85.93.242.48,0,50
213.138.165.179,0,51
81.167.48.179,0,247
91.135.54.159,0,50
176.125.246.130,0,237
178.174.119.192,0,52
89.10.103.200,0,52
92.220.95.148,0,244
85.252.122.93,0,245
62.209.72.50,0,244
194.248.33.81,0,244
80.232.49.105,0,240
136.234.164.124,0,52
217.68.115.189,0,241
195.139.21.107,0,244
172.238.140.222,0,50
195.159.251.243,1,115
213.239.94.29,0,243
79.160.226.56,0,247
80.202.239.67,0,53
84.234.216.162,0,55
193.168.159.238,0,52
152.65.51.23,0,179
185.143.218.81,0,39
93.89.124.180,0,49
62.97.197.67,0,243
82.134.104.153,0,243
147.12.32.99,0,49
88.88.92.251,0,52
89.10.246.167,0,51
89.10.103.85,0,52
80.202.238.247,0,53
79.170.83.33,0,247
195.54.170.104,1,46
79.160.115.104,0,239
193.215.145.215,0,240
157.22.123.134,0,51
31.45.13.164,0,51
91.149.50.59,0,49
84.48.76.221,0,51
193.214.229.22,0,51
80.232.55.9,0,241
185.211.72.195,1,43
82.148.177.142,0,51
46.227.159.218,0,52
85.93.235.32,0,47
79.160.39.149,0,247
89.10.143.66,0,51
82.134.26.35,0,243
88.88.27.116,0,52
89.10.87.170,0,50
185.62.140.117,0,243
195.110.28.154,0,52
89.10.246.133,0,51
78.31.82.11,0,40
158.37.215.153,0,243
85.93.254.117,0,47
81.167.219.53,0,244
85.93.249.169,0,242
62.92.230.29,0,240
85.19.201.169,0,244
185.180.234.130,0,237
79.160.235.142,0,242
193.213.154.50,0,50
109.247.86.5,0,244
84.49.202.185,0,54
82.134.104.176,0,244
188.93.188.152,0,50
84.49.216.247,0,52
79.160.192.2,0,242
79.171.86.61,0,244
81.93.168.221,1,243
85.19.31.183,0,242
213.167.120.44,0,244
85.164.239.216,0,51
195.1.220.93,0,242
185.45.177.212,0,2
109.247.191.81,0,244
80.232.49.27,0,244
79.160.140.198,0,52
146.247.173.165,0,243
62.73.202.241,0,241
213.109.111.169,0,46
37.26.214.36,0,245
129.240.45.228,0,51
84.49.133.32,0,51
194.104.126.154,0,56
155.4.74.55,1,52
141.195.60.126,0,42
109.247.68.67,0,242
185.26.180.137,0,49
212.125.234.205,0,244
89.9.168.27,0,245
82.148.183.75,0,115
84.49.220.254,0,52
89.10.110.46,0,52
89.10.153.229,0,53
109.247.64.224,0,52
193.69.210.9,0,243
89.10.145.25,0,52
77.223.166.86,0,47
178.232.213.14,0,54
89.250.114.128,0,245
82.145.212.70,0,46
109.247.178.101,0,242
185.24.189.179,0,47
193.69.241.8,0,52
185.200.253.168,0,50
195.139.15.20,0,244
195.225.24.14,0,244
213.187.160.38,0,50
141.195.38.96,0,44
194.110.207.44,0,53
185.226.202.155,0,46
130.49.29.226,0,49
37.26.214.98,0,245
141.195.35.229,0,44
188.93.184.30,0,47
198.140.141.55,0,50
89.10.87.175,0,50
195.139.21.248,0,245
5.100.180.172,0,47
213.167.126.138,0,244
185.161.139.226,0,235
46.227.156.195,0,52
188.93.185.112,0,47
31.24.135.190,0,53
62.50.163.117,0,245
86.62.170.105,0,240
81.166.217.161,0,244
213.52.5.162,0,244
194.63.250.200,1,55
89.20.240.1,0,245
141.195.54.211,0,42
195.16.73.253,0,53
81.93.172.53,0,244
82.147.49.214,0,50
78.128.75.21,0,52
89.10.96.69,0,52
78.158.236.109,0,52
91.192.223.97,1,117
77.106.137.211,0,51
84.49.208.145,0,52
213.138.170.79,0,52
185.14.97.61,0,53
82.134.78.63,0,244
195.181.132.231,0,49
93.89.114.107,0,49
146.192.215.187,0,240
82.134.78.189,0,243
195.1.79.237,0,243
79.161.175.253,0,245
91.209.31.208,0,50
195.159.197.10,1,51
178.174.127.62,0,51
213.167.125.0,0,247
109.108.193.93,0,50
146.247.182.235,0,242
158.38.119.200,0,240
82.145.210.130,0,46
193.215.182.13,0,244
85.93.252.18,0,47
62.50.173.104,0,245
80.232.65.154,0,244
213.52.13.101,0,241
141.0.68.226,0,52
85.252.160.201,0,49
84.48.84.41,0,51
152.65.49.141,0,4
146.247.234.9,0,54
89.10.222.120,0,48
109.247.196.99,0,246
81.93.161.43,0,244
79.174.18.209,0,240
85.113.165.57,0,46
86.62.150.10,0,51
85.19.66.61,0,244
212.33.132.215,0,243
77.223.168.193,0,47
93.89.124.123,0,49
185.62.140.13,0,243
213.128.185.18,0,49
85.93.254.58,0,47
89.9.1.165,0,244
84.48.82.8,0,115
62.92.146.5,0,243
213.161.186.211,0,40
62.97.192.241,0,52
82.134.32.195,0,244
81.93.173.200,1,243
195.110.28.111,0,52
141.195.33.127,0,44
92.220.174.191,0,244
86.62.150.129,0,51
80.239.88.250,0,244
213.167.125.22,0,244
84.20.115.213,0,50
89.250.115.194,0,245
84.48.99.53,0,116
104.250.207.57,0,53
85.200.248.163,0,244
178.174.123.146,0,51
85.200.199.55,0,244
178.255.145.184,0,246
91.135.51.237,0,47
62.101.242.65,0,244
213.179.63.233,0,53
195.225.8.148,0,244
80.232.113.141,0,244
109.169.114.182,0,52
185.206.5.55,0,243
185.174.84.213,1,51
85.113.179.226,0,46
88.89.81.20,0,52
84.209.35.102,0,55
185.26.180.171,0,49
93.188.89.55,1,49
85.113.168.32,0,46
155.4.244.119,0,50
81.93.170.31,0,245
77.88.110.123,1,52
88.84.53.90,0,41
185.166.47.39,0,48
155.4.185.9,0,240
79.161.49.214,0,52
153.110.6.143,0,241
91.135.51.30,0,47
78.26.46.164,0,235
185.221.55.250,0,244
85.200.239.4,0,244
46.250.221.20,1,50
91.232.83.253,0,240
141.195.52.177,0,42
193.90.75.174,0,51
85.200.217.176,0,243
141.195.39.68,0,44
193.213.203.78,0,50
109.247.170.121,0,244
193.30.166.213,0,51
147.12.33.23,0,49
185.142.241.34,0,239
195.139.217.169,0,241
89.10.247.161,0,51
157.22.123.180,0,51
155.4.92.50,0,50
91.135.51.104,0,47
185.94.242.3,1,116
89.9.165.53,0,55
213.52.59.99,0,52
79.160.81.143,0,244
85.93.241.67,0,47
155.4.121.1,0,232
212.20.204.198,0,117
212.125.228.81,0,244
213.234.78.25,0,220
195.225.10.204,0,245
84.48.65.26,0,51
85.221.51.122,0,52
195.47.216.93,0,53
84.48.80.83,0,51
82.148.174.204,0,52
193.90.24.44,0,240
213.179.63.211,0,53
193.213.159.75,0,242
213.138.175.142,0,52
213.179.41.165,0,53
62.92.128.220,0,242
193.214.233.181,0,241
62.92.137.131,0,239
193.213.59.205,0,242
178.248.103.77,0,51
85.200.249.77,0,243
88.84.54.13,0,41
193.28.236.190,0,242
149.33.18.167,0,46
84.205.55.52,1,49
213.236.165.207,0,244
89.10.179.59,0,51
77.95.72.100,0,240
81.191.72.18,0,51
188.113.94.247,0,59
85.19.206.197,0,244
37.26.223.131,0,49
91.149.55.78,0,243
213.52.40.12,0,244
217.170.196.198,0,243
83.242.0.49,0,243
195.1.250.17,0,240
45.12.223.137,0,238
62.97.197.212,0,243
193.212.92.121,0,237
85.200.209.119,0,243
85.93.242.207,0,3
195.139.20.85,0,239
80.202.35.21,0,50
193.69.203.199,0,244
62.97.244.136,0,243
141.195.35.66,0,44
83.108.48.177,0,240
155.4.189.81,0,239
217.171.192.200,1,49
213.109.111.76,0,46
82.148.171.201,0,52
79.171.69.151,0,52
104.239.52.199,0,52
89.151.251.49,0,245
84.205.45.18,0,50
62.50.161.127,0,245
92.220.63.175,0,246
213.239.72.197,0,243
89.10.133.218,0,51
158.38.86.73,0,112
37.26.221.103,0,49
46.183.171.213,0,51
89.10.86.48,0,50
88.84.162.197,0,240
84.49.206.45,0,54
109.247.193.219,0,244
171.22.155.68,0,235
80.232.7.91,0,47
89.221.245.135,1,52
147.12.37.32,0,49
109.189.61.168,0,52
213.138.178.212,0,52
193.213.201.48,0,242
147.12.46.114,0,49
62.92.215.97,0,241
81.93.173.211,1,243
141.0.254.249,0,118
88.92.147.37,0,243
89.250.127.170,0,243
89.250.119.3,0,244
