saddr,success,ttl
83.243.243.53,0,52
82.145.222.179,1,52
109.247.222.33,0,244
84.234.162.84,1,115
84.48.66.252,1,49
217.170.196.246,0,54
82.134.13.90,1,246
80.232.76.33,0,243
139.98.247.250,0,247
141.195.36.211,0,46
46.249.237.57,0,50
109.108.217.242,0,52
79.160.245.153,0,244
139.98.209.201,0,247
195.139.18.117,0,244
138.62.101.147,1,243
45.154.55.89,0,54
84.214.59.163,0,54
45.152.48.199,0,246
178.232.45.112,0,52
80.202.238.250,0,54
193.212.191.51,1,54
185.148.178.190,0,241
46.212.111.180,0,49
158.36.161.69,1,55
77.223.165.32,0,50
83.243.215.109,0,52
77.223.186.22,0,50
89.10.102.40,0,53
195.225.0.28,0,246
83.243.222.1,0,52
213.145.188.121,0,246
193.168.156.211,0,50
77.70.168.173,1,43
84.48.68.171,0,49
46.250.215.244,0,245
195.181.157.217,0,105
212.67.59.126,0,47
85.164.199.57,0,55
86.105.22.232,0,242
91.135.49.62,0,50
158.37.215.110,0,247
185.3.0.147,0,243
89.10.220.148,0,49
5.100.182.229,0,50
46.212.126.159,0,51
80.232.64.50,0,244
85.93.245.184,0,50
155.4.92.54,0,242
212.33.129.73,0,243
158.37.215.64,0,247
92.220.175.60,1,52
77.40.205.223,0,53
83.243.142.120,0,52
84.49.218.231,0,245
83.243.150.208,0,52
213.138.165.243,0,52
31.45.36.57,1,53
213.128.169.140,0,51
193.213.204.21,0,245
77.222.163.46,0,44
82.145.223.94,0,52
89.10.197.177,0,53
84.48.85.22,0,49
217.170.197.25,0,221
80.232.67.4,0,246
185.35.186.239,1,53
46.31.191.134,0,245
88.94.37.69,0,54
178.232.42.54,0,51
193.161.98.184,0,244
81.167.216.193,0,244
85.221.125.84,0,52
85.19.73.98,0,53
185.125.171.98,1,54
178.232.188.20,0,49
62.73.255.225,0,244
51.175.105.128,0,55
62.176.219.222,0,246
195.139.248.150,0,51
93.89.43.93,0,244
81.167.216.148,0,244
151.216.57.126,0,55
151.216.57.181,0,55
85.113.186.138,0,240
84.49.161.177,0,245
84.202.139.145,0,53
217.65.224.61,0,52
37.32.53.129,0,243
178.232.157.75,0,54
79.160.252.210,1,52
212.67.55.15,0,243
81.95.88.109,0,49
84.48.64.87,0,49
178.232.41.70,0,54
80.232.53.63,0,242
185.76.84.231,1,121
147.12.36.1,0,51
195.204.34.184,0,243
84.215.61.9,0,52
46.227.158.90,0,50
84.215.32.132,0,51
109.109.88.145,0,45
83.243.139.21,0,52
85.221.57.235,0,243
84.213.184.147,0,54
178.174.120.73,0,49
85.93.250.163,0,50
188.113.119.16,0,49
193.215.183.198,0,53
84.48.54.98,0,244
194.60.75.81,1,113
62.92.3.181,1,54
129.240.225.65,0,60
37.202.63.165,0,246
31.45.86.244,0,53
217.118.47.225,0,244
212.67.52.194,0,243
89.10.194.181,0,52
77.70.223.52,0,239
82.148.189.30,1,49
45.152.49.177,0,246
195.64.118.247,0,52
158.36.161.52,1,55
195.181.129.85,0,72
84.49.151.223,0,52
195.18.129.26,0,243
213.138.170.9,0,52
185.195.143.90,0,245
51.175.93.169,0,55
62.148.36.146,1,50
194.127.198.23,0,248
109.169.100.112,0,55
84.211.3.0,1,49
84.215.102.247,0,50
188.93.189.151,1,50
91.135.57.61,0,50
171.22.155.47,1,49
79.160.247.46,1,116
155.4.197.123,0,241
185.47.249.149,0,50
5.45.153.231,0,51
217.31.110.2,1,51
81.88.64.74,1,47
185.35.81.234,1,50
62.92.49.113,1,245
86.105.21.23,0,242
188.94.217.176,1,115
92.221.72.167,0,115
84.48.81.9,0,49
146.247.204.32,0,243
128.39.224.29,1,52
79.161.162.79,0,244
83.243.148.33,0,52
213.162.240.2,0,245
213.52.29.140,0,53
77.88.91.130,0,245
89.151.243.10,0,248
77.223.186.102,0,50
82.199.0.18,0,54
62.89.46.111,1,52
82.146.85.219,0,52
185.161.139.86,0,49
178.232.212.238,0,49
84.214.105.144,0,51
193.90.12.30,1,50
109.247.14.195,0,244
84.205.63.209,0,44
62.89.38.31,0,54
83.243.171.93,0,52
85.252.188.95,0,243
185.53.190.196,0,243
141.0.115.160,0,247
85.252.185.120,0,52
46.250.220.8,0,245
84.210.209.35,0,49
193.220.54.72,1,42
89.9.248.111,0,243
80.203.64.168,1,51
84.48.65.47,0,49
152.65.32.165,0,55
193.156.217.63,0,240
139.98.101.155,0,247
85.252.29.196,0,245
84.49.217.205,0,245
82.194.196.147,0,47
83.243.221.6,0,52
85.200.204.130,1,117
109.247.169.62,0,52
193.200.92.183,0,54
185.143.216.49,0,40
195.181.130.214,0,51
185.7.192.3,0,78
139.113.49.75,0,248
46.212.45.190,0,53
46.212.35.47,0,54
195.204.149.226,0,243
79.160.48.186,0,245
62.63.22.2,0,53
84.210.194.98,0,53
84.211.9.80,0,54
213.166.161.20,1,51
89.248.6.92,0,246
185.161.125.145,0,246
89.10.126.172,0,52
217.170.196.163,1,51
81.95.88.206,0,49
89.10.208.69,1,242
89.10.86.26,0,52
195.181.138.186,0,51
46.226.26.227,0,245
77.223.163.242,0,50
81.95.85.59,0,50
195.139.14.33,0,244
79.161.81.251,0,244
77.110.220.177,0,244
84.211.54.87,0,53
193.212.16.78,0,245
188.93.184.22,0,101
84.215.101.91,0,53
185.161.139.238,0,49
77.222.171.233,0,46
84.205.53.26,0,47
81.95.95.215,0,49
193.75.88.254,0,52
213.128.172.96,0,51
84.48.106.212,0,50
188.94.219.71,0,52
77.223.170.128,0,50
213.161.232.29,0,243
178.232.70.104,0,48
195.139.95.188,0,44
46.227.157.96,0,50
85.164.254.157,1,53
193.220.145.217,1,42
213.52.31.45,1,51
178.232.17.205,0,53
80.202.204.203,0,55
82.134.16.36,0,246
195.181.155.152,0,101
83.243.144.119,0,52
176.125.247.64,0,50
217.170.196.97,0,54
188.93.190.229,0,51
212.125.229.7,0,245
31.169.49.46,0,247
160.68.102.198,0,248
84.49.195.115,0,52
178.232.157.189,0,54
185.7.134.43,0,244
178.248.96.206,0,50
185.161.138.146,0,47
89.10.161.165,0,55
128.39.150.247,0,244
185.161.138.200,0,49
84.211.53.203,0,48
77.70.146.101,0,237
81.0.183.202,0,54
217.145.235.17,0,243
88.94.80.107,0,246
139.114.128.217,0,55
83.243.251.170,0,52
193.69.47.42,1,53
195.225.21.56,0,246
139.111.117.168,0,55
80.202.233.220,0,54
93.179.30.89,1,52
193.213.11.85,0,246
213.161.240.166,0,54
82.148.173.35,0,50
80.241.85.153,0,245
84.205.47.80,0,50
82.199.16.165,1,51
85.200.227.148,0,246
86.105.23.81,0,242
89.207.138.96,0,49
85.200.242.113,0,246
178.232.243.2,0,53
193.90.222.14,1,52
87.238.34.82,0,54
83.243.165.1,0,52
185.243.218.128,1,55
46.227.157.230,0,50
84.48.117.230,0,50
85.166.99.228,0,55
83.243.235.111,0,52
178.232.168.38,0,54
152.90.251.52,0,245
195.0.131.11,0,54
193.212.57.41,0,240
195.225.23.181,0,245
81.175.13.57,0,245
185.38.69.11,0,243
5.45.155.79,0,52
193.160.149.94,0,50
195.26.69.99,0,246
85.165.61.24,0,53
213.167.101.138,0,243
193.24.102.176,0,243
81.95.85.105,0,50
91.126.11.191,0,239
146.247.129.75,1,50
84.49.154.158,0,53
185.36.124.232,0,46
213.161.227.83,0,243
91.135.57.252,0,50
91.227.250.113,0,54
91.206.34.228,0,241
129.241.18.215,0,48
78.156.10.192,0,49
85.252.188.111,0,243
62.63.4.184,0,50
185.243.216.133,1,53
46.16.48.56,0,53
89.10.84.105,0,52
80.232.20.5,0,245
84.49.137.14,0,55
139.164.159.73,0,243
155.4.13.139,0,51
82.145.212.23,0,41
77.70.154.81,1,43
91.135.35.147,1,52
178.232.35.49,0,48
185.195.209.170,0,54
141.195.43.3,0,47
83.243.239.130,0,52
89.9.191.4,0,48
89.151.249.211,0,247
195.181.138.244,0,51
83.243.193.167,0,52
82.134.7.199,0,246
83.243.179.99,0,52
178.232.219.149,0,50
185.161.138.78,0,49
86.62.170.209,0,245
193.212.104.69,0,242
185.12.73.141,0,53
158.39.4.152,0,248
84.48.97.118,0,50
84.48.67.127,0,49
88.93.89.156,0,246
185.201.123.91,0,55
85.166.120.66,0,52
81.191.255.225,0,49
46.19.18.169,0,247
213.234.84.93,1,49
82.146.67.109,1,47
85.252.28.22,0,245
185.89.95.148,0,246
82.148.173.160,0,50
85.166.116.201,1,54
188.124.148.198,1,51
84.48.87.154,0,49
213.161.248.9,0,243
193.168.159.220,0,50
5.45.154.97,0,52
185.144.128.60,0,242
185.14.97.187,0,55
195.204.77.168,0,243
193.214.154.29,0,245
62.176.195.69,0,243
88.84.61.214,0,49
155.4.54.207,0,237
80.239.88.242,0,245
109.247.68.207,0,247
85.200.203.243,0,246
213.239.123.233,0,245
185.101.0.215,0,243
91.135.35.55,1,53
148.82.227.232,0,247
193.220.144.252,1,43
77.223.186.40,0,50
31.24.135.60,1,53
89.250.123.32,0,246
213.234.102.87,0,244
89.9.12.174,0,239
185.116.6.30,1,55
178.232.241.160,0,53
37.26.208.236,0,243
5.249.229.146,1,50
80.202.239.85,0,54
88.92.157.45,0,245
45.88.200.57,1,47
152.65.101.16,0,247
195.204.38.74,0,243
89.10.165.12,0,55
213.162.246.69,0,245
185.47.42.25,0,55
88.90.122.122,1,52
62.89.44.216,0,54
84.48.48.175,0,54
139.111.60.176,0,55
178.232.234.24,0,52
213.52.28.58,0,53
82.134.66.213,0,246
80.239.86.207,0,245
84.48.116.253,0,50
92.62.38.253,0,56
194.127.199.93,1,53
83.243.186.198,0,52
94.246.47.205,0,55
195.5.113.87,0,248
83.108.148.227,1,53
193.69.48.88,0,51
195.1.41.50,1,113
85.93.229.46,0,241
193.220.96.8,1,41
85.113.191.199,0,42
139.120.255.254,0,247
91.228.214.78,0,53
46.19.17.205,0,247
188.124.130.78,0,48
185.35.201.115,1,52
195.0.184.54,0,242
213.161.249.72,0,243
83.243.172.90,0,52
141.195.15.3,0,49
84.205.50.27,0,49
84.213.181.156,0,51
89.10.202.162,0,52
147.12.37.189,0,51
188.93.189.160,0,50
46.226.31.97,0,245
83.243.177.46,0,52
139.98.198.146,0,247
83.243.156.157,0,52
89.10.143.82,0,52
194.146.9.97,0,240
84.48.108.179,0,50
213.52.52.76,0,245
158.39.114.114,0,45
46.17.18.225,0,50
84.205.63.207,0,44
5.45.153.112,0,51
217.13.1.253,0,248
185.24.191.76,0,50
158.248.34.174,0,52
193.220.126.129,1,43
83.243.166.135,0,52
62.89.52.80,0,54
84.215.108.59,0,53
178.232.109.196,0,50
84.49.220.80,0,245
195.181.150.164,0,51
178.232.206.200,0,53
178.232.94.101,0,49
5.100.180.89,0,50
89.151.233.223,0,247
82.134.4.237,0,246
193.71.50.163,0,244
84.49.131.96,0,53
213.142.84.134,0,244
85.165.19.97,1,53
88.84.34.241,0,233
85.252.14.154,0,245
84.214.100.92,0,48
185.15.216.141,0,244
178.174.122.96,0,49
213.138.181.103,0,52
82.194.212.76,0,48
84.49.142.29,0,55
193.69.167.27,0,245
213.239.109.33,0,245
185.49.5.224,0,52
62.92.78.81,0,53
194.248.50.148,1,38
195.1.175.253,0,245
62.97.235.20,0,246
193.220.188.244,0,242
193.215.146.250,0,240
84.49.135.18,0,50
62.50.162.156,0,244
84.48.65.148,0,49
213.161.239.127,0,54
195.254.216.0,0,246
146.247.238.32,0,55
83.243.225.142,0,52
194.104.98.149,0,50
84.215.60.150,0,52
147.12.35.116,0,51
84.210.192.117,0,54
148.122.198.218,1,42
81.191.250.117,0,48
193.215.144.125,0,241
213.236.227.93,0,49
87.238.33.126,0,53
109.169.116.156,0,50
91.184.141.152,0,243
141.195.55.38,0,45
82.134.36.115,0,245
188.113.122.11,0,55
185.127.253.141,0,53
178.174.125.216,0,49
83.243.154.212,0,52
217.149.121.25,0,52
83.243.214.0,0,52
82.148.177.20,0,49
109.169.118.243,0,50
92.62.41.206,0,54
83.243.173.105,0,52
89.207.142.23,0,49
84.243.129.21,0,53
141.195.50.35,0,44
81.166.152.217,0,243
185.89.95.163,0,246
85.252.21.150,0,245
83.243.242.189,0,52
185.155.143.136,1,54
139.98.40.79,0,247
91.90.106.141,0,245
129.241.103.164,0,50
46.183.168.39,0,55
84.49.195.131,0,52
178.232.2.8,0,51
82.148.191.135,0,49
95.130.222.166,0,246
141.195.60.120,0,45
139.111.190.123,0,247
84.49.154.250,0,53
62.92.38.190,0,245
212.125.228.132,0,243
178.232.142.255,0,54
85.93.245.231,0,50
82.146.72.60,0,103
213.52.40.236,0,245
129.241.104.135,0,48
89.10.225.16,0,54
82.148.190.58,0,49
85.221.59.47,0,243
155.4.90.254,0,54
193.163.148.120,0,51
84.48.103.61,0,50
89.10.148.70,0,52
193.69.204.24,0,243
109.247.30.15,0,244
79.160.120.68,0,244
81.88.67.228,0,49
89.10.203.164,0,52
37.202.58.91,0,246
83.243.252.4,0,52
193.215.46.141,0,246
46.226.10.41,0,53
88.88.117.177,1,52
141.0.75.43,0,242
178.248.103.200,0,3
77.241.108.153,0,242
88.87.45.98,1,245
5.100.176.124,0,50
188.113.109.3,0,50
95.34.107.12,1,53
195.139.14.106,0,244
185.4.37.54,0,246
46.226.31.58,0,245
83.242.0.2,0,242
195.204.98.157,0,243
185.35.202.15,0,248
158.36.151.25,1,54
178.232.252.126,0,49
83.243.239.124,0,52
88.95.78.235,0,53
153.110.170.187,0,55
77.241.96.33,0,245
195.181.132.157,0,50
83.118.186.83,0,247
193.214.79.205,0,243
213.52.27.221,0,53
92.220.63.44,0,244
185.115.244.2,0,247
89.10.222.72,0,49
62.97.211.136,1,53
155.4.80.103,0,53
81.167.35.74,0,55
185.136.128.149,0,54
85.221.125.201,0,52
83.243.149.55,0,52
83.243.170.121,0,52
178.232.61.225,0,48
84.48.103.80,0,50
185.101.2.119,0,243
109.169.107.255,1,54
213.236.197.245,0,245
194.19.97.26,0,243
195.18.129.224,0,243
217.145.235.34,1,50
31.169.54.122,0,243
213.128.191.107,0,64
79.135.17.115,0,244
92.221.0.142,0,52
5.100.179.178,0,50
178.232.173.47,0,48
85.200.203.224,0,246
213.138.171.240,0,52
193.215.175.33,0,245
188.113.103.195,0,50
31.169.48.160,0,94
62.50.162.179,0,244
84.48.79.144,0,49
109.247.92.124,0,245
82.148.184.147,0,49
78.26.5.56,0,45
46.227.153.200,0,49
46.226.26.232,0,245
217.171.194.27,0,51
109.247.226.71,1,50
83.108.98.17,1,54
178.232.0.75,0,53
84.48.75.52,0,49
109.108.208.251,0,50
158.39.4.129,0,248
45.152.48.16,0,246
82.194.202.101,0,47
81.95.81.28,0,50
80.232.78.238,1,52
83.243.163.179,0,52
82.134.90.50,1,116
46.250.221.170,0,245
85.200.213.78,1,54
109.169.107.142,0,55
84.48.103.174,0,50
79.161.220.51,0,243
78.26.42.99,0,46
82.134.57.83,0,246
83.243.166.118,0,52
83.243.193.33,0,52
89.10.136.50,0,51
188.124.159.194,0,47
138.62.122.148,0,242
188.113.67.130,0,55
195.1.4.125,0,50
195.181.136.131,0,51
62.89.39.34,0,54
178.232.76.17,0,51
109.68.90.21,0,246
78.26.46.1,0,46
82.134.78.41,0,246
193.220.109.5,1,42
83.243.217.255,0,52
82.134.26.212,0,246
195.64.118.42,0,51
89.10.139.89,0,53
195.1.11.85,0,245
31.24.135.208,1,53
193.75.99.220,0,50
188.113.108.235,0,49
178.232.251.68,0,51
84.48.100.89,0,50
185.197.116.20,0,52
185.8.248.215,1,44
82.148.177.6,0,49
185.211.52.29,0,246
178.232.1.168,0,51
37.202.62.124,0,246
93.124.132.97,0,242
185.53.190.62,0,243
82.134.23.245,0,246
185.243.217.13,1,55
134.90.146.90,0,246
188.113.116.11,0,49
195.214.200.231,0,53
109.108.202.213,0,55
83.243.132.14,0,52
87.248.15.110,0,54
185.136.128.21,0,54
62.89.56.27,0,54
185.91.153.254,0,50
178.232.174.126,0,49
139.111.117.125,0,55
178.232.60.108,0,51
89.10.246.187,0,52
213.52.123.93,0,245
88.92.233.105,0,245
188.124.128.41,0,49
109.247.62.53,0,244
82.134.43.1,0,54
79.160.61.92,1,118
79.160.115.68,0,246
84.205.51.144,0,48
81.29.44.161,0,51
171.22.152.8,1,48
195.16.73.247,0,55
77.246.246.166,0,55
82.148.177.175,0,49
193.215.145.91,0,242
194.143.65.36,1,114
83.243.234.113,0,52
171.25.163.68,0,53
46.255.23.189,1,50
83.243.187.97,0,52
85.200.200.83,0,246
84.48.86.55,0,49
193.214.72.217,0,246
93.124.227.240,1,237
195.181.134.179,0,50
46.212.122.100,0,49
193.220.56.102,1,43
84.205.52.94,0,51
84.215.253.161,0,55
84.234.149.135,0,244
80.232.93.249,0,245
193.69.208.78,1,116
62.176.220.60,0,246
37.202.60.47,0,246
139.98.246.141,0,247
82.148.163.207,1,53
62.97.255.246,0,246
77.70.145.178,0,239
158.248.89.135,0,55
185.181.61.237,0,55
193.90.120.89,1,243
217.149.113.199,0,244
77.222.186.71,0,41
77.241.103.150,0,241
193.213.5.33,0,244
79.160.176.233,0,247
62.92.98.1,0,54
194.248.36.229,0,243
193.220.147.79,1,43
51.174.22.1,0,247
147.111.135.25,0,240
84.49.149.25,0,52
62.89.33.248,0,54
212.33.140.93,0,242
83.243.172.34,0,52
158.39.237.225,0,246
217.170.204.130,1,117
84.202.2.109,0,54
79.170.82.167,1,52
213.236.251.49,0,240
82.194.220.183,0,50
88.90.193.65,0,55
62.176.217.7,0,246
89.250.115.253,0,246
84.208.4.204,1,55
5.45.155.220,0,52
217.149.125.254,0,52
80.202.235.225,0,54
213.52.59.36,1,115
185.35.201.82,0,244
85.164.191.142,1,53
89.250.123.153,0,246
193.200.238.154,0,56
217.144.232.199,0,246
195.225.17.255,0,246
78.156.11.216,0,50
188.93.184.24,0,50
62.92.225.58,0,245
213.236.206.250,0,246
213.52.27.116,0,53
82.194.204.10,0,52
213.239.68.90,0,53
5.100.180.221,0,50
79.161.221.223,0,52
80.232.64.201,0,245
213.128.174.28,0,50
195.159.108.200,0,53
83.243.153.127,0,52
213.138.179.5,0,52
178.232.27.254,0,54
46.17.18.195,0,50
178.232.126.108,0,53
77.222.177.20,0,47
188.94.217.178,0,53
185.20.168.81,0,52
85.113.190.95,0,39
46.183.171.249,0,52
77.222.190.169,0,46
185.58.136.106,0,50
195.204.204.226,0,245
88.92.99.34,0,246
193.220.191.195,0,241
193.75.19.94,0,52
155.4.225.187,0,49
82.134.11.246,0,246
62.176.219.212,0,246
89.11.176.100,1,54
185.125.170.1,0,56
129.241.48.224,0,48
89.162.8.166,0,55
83.243.238.225,0,52
85.93.251.125,0,50
46.19.19.9,0,247
185.101.2.231,0,243
82.145.211.167,0,46
89.248.11.93,0,246
83.243.133.52,0,52
213.138.170.205,0,52
45.154.53.9,0,54
147.111.194.193,0,245
185.36.124.83,0,46
82.134.2.72,0,246
84.48.114.245,0,50
141.0.90.198,1,53
178.232.47.5,0,51
84.213.185.45,0,49
62.92.29.8,0,244
178.164.50.7,0,55
84.208.119.56,1,49
213.52.31.137,0,54
109.247.71.19,0,244
195.225.24.174,0,246
195.204.237.228,0,243
194.63.254.54,0,56
85.252.30.72,0,245
185.155.143.31,0,247
62.92.110.81,0,245
155.4.104.70,0,54
185.130.69.20,1,54
178.232.250.248,0,50
77.223.165.55,0,50
79.160.80.179,0,244
109.247.171.185,0,244
185.36.51.131,1,245
88.94.133.20,0,245
83.243.252.171,0,52
83.243.230.187,0,52
62.89.33.114,0,54
62.50.166.181,0,244
178.232.95.169,0,48
83.243.145.53,0,52
141.195.60.162,0,45
195.225.8.172,0,246
88.84.38.115,0,226
88.88.214.188,0,53
152.65.104.104,1,55
171.25.163.148,0,53
139.98.62.191,0,247
185.87.55.234,0,50
178.164.20.131,0,55
37.200.37.12,0,50
93.89.35.184,0,244
109.169.119.161,0,50
81.95.80.137,0,50
213.179.59.82,0,53
81.95.80.21,0,50
151.216.57.73,0,55
151.216.57.81,0,55
178.232.87.92,0,50
84.211.50.223,0,52
213.236.167.237,0,239
77.222.175.179,0,237
91.192.221.91,0,53
185.53.190.132,0,243
79.174.16.102,0,49
195.159.218.119,0,53
62.89.32.120,0,54
213.162.246.196,1,117
84.234.155.137,1,52
84.49.179.64,0,53
85.165.121.142,0,54
153.110.195.32,0,55
84.214.57.29,0,54
194.127.199.129,0,53
194.19.39.150,0,115
213.236.217.118,1,54
84.208.4.214,1,55
185.91.153.0,0,50
139.98.203.13,0,247
188.94.216.210,0,53
185.195.210.75,0,54
178.232.34.187,0,54
146.247.252.230,0,50
82.194.202.161,0,47
84.205.50.30,0,49
82.134.6.8,0,246
185.190.168.94,0,53
83.243.175.113,0,52
62.176.222.122,0,246
153.110.170.197,0,55
37.26.213.245,0,243
185.3.3.247,0,243
84.49.205.49,0,55
83.243.238.189,0,52
82.134.104.141,0,247
88.89.203.116,0,53
193.161.98.28,1,53
62.92.232.91,0,52
77.223.175.54,0,50
81.95.95.13,0,49
89.250.121.101,0,246
195.225.2.219,0,246
81.167.73.79,0,55
178.232.152.14,0,48
213.128.176.229,0,51
146.247.239.40,0,55
95.141.93.197,0,247
178.232.236.141,0,52
178.232.158.83,0,49
139.98.195.87,0,247
83.243.185.49,0,52
213.52.67.90,0,244
109.247.14.7,0,247
84.215.61.75,0,50
82.134.50.82,0,246
193.69.50.164,0,54
84.234.128.1,0,247
129.241.49.173,0,49
178.21.130.8,1,53
5.100.180.231,0,50
193.214.77.50,1,241
195.225.11.3,0,246
141.0.100.76,0,53
158.39.131.1,1,245
146.192.162.78,0,246
62.101.244.20,0,244
89.151.251.93,0,247
85.113.182.33,0,46
141.0.12.197,1,52
5.45.155.53,0,52
78.26.37.172,0,49
178.232.209.53,0,53
185.60.162.85,0,246
89.10.103.5,0,53
84.214.53.207,0,52
193.161.145.229,0,54
213.161.234.17,0,243
193.220.145.61,1,43
83.243.247.196,0,52
178.232.108.145,0,49
45.154.55.249,0,54
37.26.221.88,1,47
141.195.49.130,0,101
138.62.125.150,0,52
79.161.241.56,0,55
155.4.106.131,0,239
195.191.30.160,1,54
212.89.123.103,0,49
193.220.147.21,1,44
176.221.90.179,0,244
46.212.107.24,0,54
62.73.201.25,0,245
139.111.130.245,0,55
85.93.236.197,0,50
89.10.168.231,0,52
146.247.172.3,0,242
129.241.160.128,0,48
84.211.48.173,0,52
84.210.150.47,0,51
178.232.117.166,0,52
193.213.63.13,0,245
188.93.185.98,0,50
188.113.85.183,0,55
195.181.133.71,0,41
109.68.88.163,1,246
109.169.112.16,0,50
83.243.150.135,0,52
194.35.229.196,0,55
213.138.190.110,0,50
85.252.28.242,0,246
178.232.167.204,0,49
93.94.8.252,1,50
213.167.120.98,0,244
185.127.252.168,0,53
217.170.192.210,0,53
158.39.48.105,1,54
91.242.200.168,1,53
89.10.105.52,0,52
84.49.160.29,0,245
82.199.16.232,0,52
82.134.104.127,0,246
88.93.87.254,0,54
146.247.228.14,1,54
84.49.149.80,0,52
83.243.215.50,0,52
193.220.108.248,1,44
81.95.87.117,0,50
46.226.14.124,1,117
82.134.50.167,0,246
5.100.178.34,0,50
93.190.83.69,1,243
213.234.82.140,0,49
85.19.205.113,0,245
185.181.63.52,0,56
62.50.165.36,0,244
212.33.134.121,0,242
185.180.233.115,0,51
5.45.153.4,0,51
84.214.111.0,0,51
185.138.35.186,0,49
212.33.145.225,0,246
109.247.190.65,0,244
83.243.243.120,0,52
128.39.118.164,1,54
212.89.36.75,0,244
178.232.218.132,0,54
91.123.32.64,0,50
88.87.57.146,0,50
193.71.49.238,0,244
185.48.155.141,0,245
213.162.241.74,0,245
80.232.108.53,0,244
109.247.86.192,0,244
178.174.117.167,0,50
93.89.36.95,0,244
171.25.163.30,0,53
86.105.22.117,0,242
85.167.99.34,0,53
217.170.201.126,1,47
62.89.61.156,0,54
81.166.97.105,0,243
213.128.190.193,0,51
51.175.48.252,0,55
62.89.35.36,0,54
193.69.47.241,1,53
85.200.241.56,0,246
148.122.197.110,1,42
81.93.172.141,1,246
85.200.228.217,0,246
213.179.63.160,0,53
82.148.174.202,0,50
178.232.125.186,0,54
158.36.161.13,1,55
82.134.44.233,0,246
62.97.246.23,0,246
185.180.234.248,0,51
155.4.31.181,0,240
188.113.81.39,0,55
84.214.197.50,1,53
193.214.53.246,1,244
195.225.25.203,0,246
84.49.132.102,0,50
51.174.7.63,1,53
82.146.79.81,1,47
82.164.103.82,0,117
82.148.169.207,0,50
213.184.208.210,0,54
83.243.225.135,0,52
148.123.28.51,1,118
185.174.87.175,0,244
109.169.107.0,1,54
89.248.11.104,0,246
83.243.173.59,0,52
93.124.129.17,0,241
171.25.160.112,0,53
89.20.230.255,0,244
217.149.114.69,0,244
80.239.86.64,0,244
84.48.68.237,0,49
151.216.56.49,0,55
89.10.245.68,0,52
89.10.216.57,0,53
82.148.170.154,0,50
80.232.43.93,0,245
129.240.237.3,0,61
84.48.70.104,0,49
217.168.82.31,0,243
89.250.119.51,0,246
46.212.98.8,0,49
178.232.67.49,0,54
153.110.205.179,0,55
91.239.25.202,0,52
83.243.163.248,0,52
185.60.162.32,0,246
81.175.34.65,0,245
188.113.68.149,0,55
85.93.237.171,0,50
217.18.195.161,0,241
89.250.114.176,0,246
188.93.187.108,0,241
139.98.106.75,0,247
77.223.164.58,0,50
139.98.179.110,0,247
81.93.173.44,0,246
213.236.165.209,0,244
146.247.137.62,0,55
185.89.92.95,0,246
84.214.51.197,0,53
217.118.53.144,0,53
85.252.188.173,0,243
146.247.185.1,0,242
185.206.5.85,1,244
45.154.53.113,0,54
82.148.163.2,1,53
81.167.253.50,0,240
46.227.153.220,0,49
83.243.180.203,0,52
84.20.115.85,0,52
185.125.160.97,0,241
213.128.173.119,0,65
195.204.228.38,1,50
212.33.144.40,0,244
62.92.26.232,0,52
193.178.220.127,0,193
31.45.11.66,0,53
188.113.121.193,0,50
84.49.155.227,0,53
188.113.90.5,0,50
84.49.202.45,0,55
83.243.236.112,0,52
77.222.176.43,0,240
46.212.41.228,0,53
193.69.157.142,0,53
88.95.85.87,0,53
81.166.38.48,0,242
84.48.81.95,0,49
82.145.222.99,0,52
178.232.211.129,0,54
89.20.253.27,0,244
195.225.28.235,0,246
85.113.171.159,0,45
195.18.167.85,0,242
81.29.44.166,0,51
83.243.180.200,0,52
83.243.146.147,0,52
134.90.146.56,0,246
151.216.56.12,0,55
138.62.122.169,0,52
193.212.196.224,1,55
193.156.214.208,0,240
84.49.180.120,0,52
37.202.63.88,0,246
82.148.177.167,0,49
85.167.116.146,0,55
79.160.197.183,0,51
185.201.121.40,0,50
178.232.126.63,0,48
83.108.163.190,0,244
155.4.242.22,0,46
89.10.231.197,0,53
46.249.231.242,0,50
178.232.96.157,0,54
158.39.77.45,1,55
139.98.215.58,0,247
93.188.238.79,1,47
84.48.48.104,0,54
213.184.204.34,0,243
139.111.60.150,0,55
84.208.45.106,0,239
185.101.2.122,0,243
85.93.240.9,0,50
195.181.149.112,0,50
213.161.167.113,0,240
91.241.2.103,0,239
193.215.144.31,0,242
89.10.244.4,0,52
45.88.203.167,0,47
46.212.106.72,0,54
85.200.225.215,0,246
91.186.66.182,0,242
185.117.192.0,0,240
84.234.242.97,0,244
82.134.32.197,0,247
155.4.109.2,0,243
81.88.71.12,0,49
178.232.173.129,0,48
194.19.6.11,0,245
83.243.151.20,0,52
88.93.50.65,0,246
62.97.244.48,0,246
77.40.165.141,0,53
195.181.157.17,0,50
91.218.184.154,0,53
78.26.32.110,0,49
51.174.121.172,1,54
147.12.47.176,0,51
82.145.220.80,0,52
83.243.252.113,0,52
62.92.112.1,0,242
85.200.216.233,0,247
79.161.33.31,1,54
93.89.37.1,0,243
195.1.4.109,0,50
81.93.161.21,1,246
88.88.184.218,0,53
85.113.173.203,0,45
193.212.181.222,0,51
