saddr,success,ttl
193.215.148.191,0,245
81.95.92.185,0,49
81.95.92.27,0,49
79.171.80.92,0,242
85.93.241.207,0,48
84.48.86.200,0,113
80.203.18.25,0,51
93.124.131.66,0,243
193.212.105.105,0,243
104.143.252.205,0,51
212.33.156.197,0,242
109.108.209.1,0,46
81.175.1.77,0,242
193.160.106.9,0,241
84.49.165.208,0,50
89.9.174.189,0,46
93.188.89.63,1,48
109.189.38.217,0,52
88.93.184.251,0,246
217.17.223.241,0,237
85.167.118.248,0,55
77.40.150.2,0,51
82.134.43.197,0,52
146.247.204.122,0,242
84.205.36.246,0,45
80.232.49.145,0,240
79.160.69.127,0,244
45.137.86.56,0,50
193.90.24.50,0,241
193.213.86.9,0,246
85.221.112.211,0,47
185.139.190.168,0,39
62.73.201.25,0,242
85.200.230.144,0,243
193.91.178.165,0,241
84.48.105.89,0,50
80.212.110.160,0,55
62.50.164.93,0,243
80.239.127.99,0,239
91.135.50.243,0,48
185.174.85.212,1,52
85.113.177.153,0,44
45.88.124.166,0,111
185.181.61.56,0,52
146.247.204.1,0,243
62.24.36.33,0,243
46.16.52.181,0,52
188.94.220.45,0,50
84.49.214.21,0,51
84.49.164.69,0,51
85.200.248.76,0,243
81.88.68.57,0,49
93.89.114.33,0,49
213.138.172.11,0,50
31.169.48.134,0,245
85.200.244.192,0,244
85.93.235.124,0,48
45.138.212.199,0,51
158.39.114.116,0,42
81.167.215.114,0,53
46.203.127.39,0,51
89.10.252.85,0,49
193.212.90.157,0,245
79.161.49.220,0,245
86.62.191.129,0,241
212.33.149.89,0,241
91.135.48.123,0,50
62.97.242.254,0,243
212.67.60.173,0,47
62.92.144.186,0,243
89.10.118.120,0,51
85.93.228.220,0,48
195.1.200.181,0,241
109.189.145.16,0,54
78.26.5.117,0,47
137.221.28.8,0,241
85.200.240.163,0,244
185.67.41.58,0,48
194.248.34.137,0,244
213.52.40.215,0,240
109.247.63.235,0,245
178.174.125.251,0,49
38.180.77.198,0,51
81.167.255.243,0,245
89.10.87.93,0,50
80.239.110.183,0,46
155.4.237.16,0,241
137.221.28.4,0,241
81.93.160.105,0,243
82.148.176.109,0,49
84.48.56.253,0,50
77.223.165.250,0,48
141.0.94.11,0,245
78.31.80.229,0,51
84.215.252.94,0,116
78.26.38.21,0,240
185.92.211.225,0,50
81.93.101.179,0,42
78.26.35.167,0,240
195.204.224.77,0,238
193.213.7.26,0,53
88.94.66.103,0,246
81.167.49.136,0,242
86.62.150.51,0,47
213.167.124.201,0,243
51.175.154.102,0,53
155.4.171.97,0,239
212.33.152.145,0,242
141.227.166.76,0,50
82.116.67.229,0,243
185.47.42.167,0,50
213.161.245.204,0,241
91.135.57.29,0,48
84.48.65.60,0,49
89.9.189.56,0,45
85.167.155.242,0,53
79.160.81.36,0,245
157.22.95.16,0,50
213.52.36.180,0,242
193.212.105.153,0,243
213.166.164.72,0,52
37.18.51.170,0,50
188.124.158.145,0,48
89.10.169.175,0,50
82.134.78.187,0,243
213.145.168.113,0,243
91.135.53.111,0,48
213.52.55.47,0,241
88.91.138.83,0,118
213.138.187.93,0,48
129.240.255.225,0,52
79.174.18.245,0,239
51.175.166.64,1,116
85.252.133.254,0,239
193.215.176.201,0,242
78.26.60.17,0,47
139.117.254.92,0,238
88.93.177.185,0,245
195.1.251.109,0,241
213.138.170.180,0,50
89.10.224.47,0,52
193.215.183.65,0,243
85.113.165.71,0,43
141.195.34.122,0,42
85.113.170.104,0,43
5.83.224.234,0,47
195.139.20.153,0,241
62.73.255.132,0,243
178.174.113.221,0,50
38.180.1.183,0,51
84.234.251.133,1,50
217.118.52.210,0,50
185.174.85.244,1,52
136.234.164.138,0,50
212.125.202.81,0,243
77.223.167.154,0,48
89.10.241.176,0,50
93.158.98.52,0,51
193.75.88.34,0,49
195.139.22.140,0,244
85.166.142.36,0,53
152.65.50.147,0,101
217.168.82.53,0,239
195.204.184.16,0,50
88.87.45.5,0,242
155.4.40.198,0,46
193.213.16.61,0,246
81.166.10.80,0,244
212.67.52.109,0,243
148.122.180.0,0,242
88.84.38.124,0,235
146.247.178.99,0,242
185.142.196.70,0,242
84.212.84.65,0,48
178.164.25.211,0,52
109.247.224.71,0,243
91.135.50.178,0,48
217.31.100.209,0,46
89.10.150.247,0,49
178.174.113.242,0,50
89.10.104.174,0,50
84.210.221.142,0,49
84.49.150.227,0,50
84.49.183.117,0,49
77.88.74.18,0,242
81.95.80.168,0,50
85.252.132.22,0,241
136.234.218.85,0,49
83.108.70.14,0,52
85.93.254.154,0,48
82.146.77.103,0,46
212.33.138.193,0,241
91.209.31.161,0,48
213.128.188.205,0,50
77.223.161.182,0,48
146.247.131.171,0,47
195.139.250.181,0,46
81.167.90.241,0,242
46.227.158.28,0,50
84.49.216.226,0,51
62.24.34.82,1,114
193.213.63.153,0,243
81.166.158.216,0,53
82.134.94.5,0,243
141.195.36.87,0,41
79.170.80.66,0,47
62.101.232.137,0,242
148.122.4.2,0,48
85.221.39.199,0,243
89.250.121.215,0,244
89.10.178.3,0,51
89.10.227.191,0,52
89.151.205.130,0,52
81.191.194.146,0,49
80.232.0.9,0,239
84.49.141.252,0,53
93.124.132.125,0,239
88.88.44.71,0,55
64.137.65.33,0,52
194.248.34.33,0,245
217.171.200.172,0,46
81.166.15.120,0,244
77.223.164.109,0,48
85.113.177.232,0,45
212.89.120.50,0,49
62.92.112.65,0,238
213.52.34.47,0,241
129.240.24.202,0,244
82.148.173.73,0,50
178.248.96.24,0,48
62.50.179.80,0,51
85.93.235.27,0,99
213.234.75.9,0,225
141.0.8.160,0,49
79.160.229.94,0,52
84.211.180.53,0,49
141.0.91.244,0,243
77.222.180.210,0,42
37.18.51.132,0,50
62.101.244.105,0,241
62.97.208.113,0,243
5.100.176.169,0,48
85.93.227.211,0,48
84.49.222.10,0,51
85.93.226.158,0,50
82.145.210.237,0,48
45.88.125.5,0,111
84.205.57.72,0,46
141.195.36.99,0,42
89.10.118.52,0,51
84.49.170.253,0,50
195.225.4.57,0,243
84.49.189.40,0,51
129.240.188.1,0,52
46.226.11.207,0,49
193.215.162.103,0,243
185.214.19.0,0,243
195.159.108.152,1,50
5.100.176.93,0,48
185.67.18.149,0,47
62.97.206.16,0,244
