saddr,success,ttl
185.226.203.251,0,44
37.202.58.23,0,246
129.241.160.85,0,48
62.148.62.9,0,246
212.67.56.18,0,47
195.204.98.222,0,243
185.71.210.64,0,55
84.48.64.36,0,49
193.214.79.93,0,245
62.89.34.189,0,54
195.204.36.205,0,243
152.228.95.72,1,48
82.148.182.50,0,49
159.162.23.46,1,52
86.105.22.254,0,242
62.89.54.6,0,54
185.45.176.101,0,50
93.124.192.47,0,241
89.10.127.53,0,52
213.239.74.49,0,244
89.162.123.197,0,54
193.220.188.58,0,242
85.200.209.178,1,54
188.94.219.151,0,52
85.200.254.63,0,246
185.125.169.81,0,55
139.109.239.103,0,248
89.10.85.207,0,52
82.148.171.28,0,50
188.113.111.184,0,50
93.124.193.161,0,245
185.89.94.125,0,246
158.39.4.163,0,248
185.168.74.91,1,51
83.118.186.254,0,247
213.167.116.98,0,244
82.134.58.171,0,246
195.204.228.139,0,50
89.10.174.185,0,52
81.27.35.189,0,53
81.0.144.210,1,52
178.250.217.44,0,52
185.211.53.224,0,246
148.82.179.54,0,247
109.72.169.253,0,241
85.19.208.145,0,245
85.166.205.241,0,55
45.134.209.202,0,49
193.156.217.3,0,241
212.89.121.29,0,49
146.247.238.110,0,55
89.9.249.81,0,243
62.92.39.54,1,244
85.19.28.159,0,246
81.166.122.51,1,55
77.222.180.231,0,46
139.106.93.158,0,55
213.52.5.28,0,245
213.162.241.246,1,117
95.141.80.70,0,247
62.16.215.148,1,51
141.195.18.29,0,45
46.250.220.237,0,53
212.33.140.245,0,245
193.156.213.95,0,240
193.215.183.1,0,246
213.52.123.85,0,246
139.98.138.168,0,247
84.234.221.14,0,51
85.252.134.190,0,245
84.234.155.85,0,52
95.128.111.82,0,243
62.89.38.41,0,54
89.10.202.199,0,52
129.240.160.2,0,61
81.167.35.5,1,52
84.234.175.135,0,243
141.195.10.113,0,50
193.212.80.86,0,243
193.215.42.109,0,245
185.101.2.8,0,243
85.19.88.213,0,244
91.184.141.54,0,243
82.134.46.56,0,245
79.160.251.29,1,53
212.251.205.212,0,53
37.202.58.166,0,246
185.91.153.137,0,50
109.169.113.16,0,50
141.195.34.126,0,47
141.195.32.107,0,47
89.248.0.134,0,246
139.112.170.129,1,244
178.255.150.30,0,246
84.16.193.92,0,247
89.10.254.53,0,52
31.24.135.83,1,53
217.144.232.230,0,246
93.124.198.113,0,245
185.36.124.113,0,46
88.88.70.98,0,53
139.98.41.178,0,53
87.254.34.196,1,54
84.48.73.93,0,49
213.52.5.39,0,244
212.125.229.121,0,245
85.221.58.246,0,243
85.93.225.1,0,243
155.4.49.148,0,242
195.204.98.189,0,243
193.24.102.141,0,243
46.16.53.84,0,53
31.129.115.181,0,53
193.57.23.21,0,56
213.52.37.132,0,244
185.49.5.6,0,52
84.214.108.126,0,54
81.95.86.73,0,50
46.19.22.81,0,247
185.247.121.3,0,247
62.97.210.19,0,246
81.88.65.245,0,49
62.176.220.7,0,246
85.19.67.149,0,242
139.111.114.129,0,55
109.169.115.51,0,50
213.239.123.66,0,244
82.134.8.67,0,246
129.241.68.60,0,49
88.94.228.224,0,245
81.93.102.202,0,44
77.88.91.0,0,245
146.247.185.200,0,241
91.90.41.200,0,246
139.98.176.211,0,247
141.195.61.225,1,45
37.202.61.193,0,246
193.220.219.80,0,234
85.93.226.234,1,48
82.145.222.140,0,52
195.139.86.80,0,47
82.148.170.142,0,50
85.221.125.79,0,52
80.232.3.29,0,49
62.92.246.78,0,52
62.97.204.34,0,246
5.100.182.164,0,50
89.10.245.184,0,52
85.252.134.82,0,246
62.92.7.22,0,54
194.19.70.148,1,242
80.202.32.192,0,115
37.202.61.199,0,246
84.48.68.165,0,49
139.98.48.138,0,53
85.19.31.245,0,240
193.220.90.133,0,233
195.1.208.177,0,244
185.30.225.2,0,246
88.93.57.251,1,53
62.89.49.196,0,54
195.159.17.173,1,53
109.247.92.234,0,53
139.112.250.153,0,55
193.213.115.165,1,115
81.88.70.159,0,49
83.143.87.187,1,51
85.93.246.109,0,50
5.100.186.245,0,50
95.130.220.77,0,247
188.124.151.175,0,49
84.49.199.76,0,53
82.134.11.215,0,246
85.252.106.128,0,245
155.4.82.39,1,243
84.208.12.23,0,239
213.145.168.121,0,246
62.92.230.229,0,244
84.208.38.10,1,54
89.10.229.207,0,52
193.213.157.25,0,245
62.50.170.13,0,244
82.134.9.187,0,246
92.62.42.17,0,56
155.4.244.218,0,52
89.9.248.249,0,243
89.10.154.67,0,117
80.202.239.166,0,54
213.236.220.42,1,49
195.139.13.99,0,244
213.239.89.133,0,245
139.98.2.230,0,53
146.247.192.164,0,240
82.148.183.227,0,49
188.93.185.76,0,50
92.220.225.119,0,244
89.10.243.194,0,52
84.49.218.211,0,245
89.10.20.123,0,248
213.52.55.228,0,245
171.23.141.88,1,244
91.90.41.234,0,246
85.200.238.77,0,245
62.92.250.249,0,246
193.212.56.209,0,241
213.161.239.225,1,53
213.52.81.161,1,87
185.178.7.48,0,49
217.68.101.250,1,114
213.138.183.99,0,5
193.220.108.162,1,43
195.159.139.213,0,53
148.82.233.204,0,247
82.146.94.110,1,51
85.200.239.151,0,246
155.4.175.28,1,43
82.134.26.123,0,247
217.17.215.194,0,50
81.166.191.209,0,243
81.95.84.153,0,50
84.48.110.101,0,50
91.205.184.134,0,246
148.82.179.61,0,247
185.24.189.143,0,50
185.97.199.104,0,51
109.169.106.63,0,55
155.4.97.87,0,243
46.255.23.229,1,50
62.73.254.66,0,244
139.106.86.109,0,55
89.251.211.249,0,236
193.157.116.1,0,64
213.179.55.58,0,53
193.220.185.143,0,241
185.170.248.174,0,53
80.213.28.215,0,52
141.195.54.1,0,45
5.45.153.188,0,51
193.71.177.32,0,243
185.211.53.225,0,246
85.252.30.120,0,245
109.247.183.119,0,244
129.240.121.238,1,60
139.106.84.234,0,55
139.106.89.216,0,55
85.113.164.61,0,44
195.204.98.0,0,243
193.69.208.25,0,246
82.148.182.61,0,49
46.16.52.208,0,53
77.70.168.171,1,43
213.52.14.135,0,242
185.146.103.206,0,240
185.127.252.62,0,53
212.169.89.119,0,243
85.200.238.252,0,245
139.98.139.194,0,247
109.169.118.170,0,50
194.63.255.189,0,57
178.72.32.21,0,244
62.89.55.64,0,54
193.212.136.225,0,246
62.101.227.211,0,243
146.192.162.180,0,246
31.169.54.38,0,243
217.170.194.115,1,53
85.252.185.61,0,52
31.24.131.173,0,53
92.220.126.183,0,243
91.126.14.129,0,241
45.140.0.223,1,50
158.39.255.129,0,246
178.174.121.224,0,49
37.191.132.42,0,49
193.212.190.98,1,54
84.205.55.12,0,50
217.31.101.75,0,51
193.214.145.58,0,244
89.10.115.151,0,53
78.31.82.111,0,51
195.110.28.103,0,53
79.160.254.197,0,247
77.70.154.92,1,41
81.93.173.161,1,246
77.222.171.43,0,40
213.52.17.123,0,52
193.220.187.112,0,241
195.225.29.185,0,246
86.62.170.107,0,244
77.223.170.9,0,50
158.37.104.206,0,118
85.113.191.54,0,39
81.95.82.72,0,50
81.88.68.150,0,49
77.223.164.133,0,50
79.160.115.25,0,247
92.62.41.107,0,54
194.63.254.139,0,57
213.128.162.22,0,51
88.93.229.248,0,246
185.251.195.217,0,143
155.4.101.59,0,239
82.134.44.89,0,246
84.49.161.10,0,245
185.58.137.237,0,49
80.232.3.70,0,49
81.93.104.81,0,45
217.170.207.144,0,54
82.134.51.253,0,246
213.167.114.111,0,247
5.100.181.211,0,50
80.232.52.243,0,243
178.174.124.70,0,49
178.232.32.231,0,52
62.89.51.123,0,54
84.48.84.241,0,49
88.91.249.55,1,53
62.97.226.57,0,246
213.52.122.41,0,245
84.210.212.85,1,51
193.161.97.219,1,53
84.48.71.115,0,49
79.161.175.180,0,245
185.187.27.44,0,55
195.16.73.206,1,55
84.49.213.79,0,53
89.10.213.183,0,51
91.189.183.165,0,205
88.84.45.65,0,232
213.128.165.88,0,50
129.240.239.2,0,251
109.247.69.244,0,244
80.203.24.212,1,54
84.49.156.222,0,52
91.186.79.97,0,241
178.72.33.25,1,52
62.92.71.95,0,245
185.120.100.128,0,245
193.220.253.2,0,243
88.94.27.194,0,246
62.89.54.224,0,54
85.200.236.118,0,54
84.215.59.37,0,49
129.240.118.220,1,60
185.7.60.119,0,53
82.148.170.205,0,50
139.98.151.91,0,247
85.252.33.5,0,245
89.11.180.51,0,55
84.49.220.16,0,245
80.202.233.72,0,54
85.252.171.191,0,243
193.90.221.226,1,54
158.38.170.1,0,243
92.220.60.159,0,244
139.111.114.17,0,55
80.202.47.0,0,51
193.71.134.196,0,53
193.220.219.56,0,234
80.203.118.29,1,54
93.124.131.191,0,242
193.69.47.8,0,53
129.241.160.112,0,49
88.84.59.76,0,50
62.101.232.160,0,246
139.98.120.226,0,247
194.32.107.106,1,55
93.89.36.232,0,244
84.48.66.72,0,49
81.95.86.125,0,50
85.221.33.142,0,52
82.148.163.231,1,53
193.220.108.97,1,44
185.139.88.64,1,50
178.232.27.168,0,54
147.12.39.84,0,51
62.89.63.60,0,54
62.176.219.16,0,246
84.214.175.252,0,50
84.48.77.15,0,49
79.160.13.177,0,244
91.90.106.48,0,44
171.25.162.251,0,53
139.112.7.85,0,247
5.100.182.203,0,50
79.160.253.129,0,244
89.10.132.68,0,244
91.189.120.205,1,52
62.89.57.3,0,54
188.113.102.19,0,47
109.189.36.7,0,52
185.211.55.246,0,246
79.160.48.36,0,243
147.12.32.105,0,101
193.156.157.122,1,52
82.134.51.30,0,246
79.161.140.185,0,245
82.134.104.151,0,246
79.161.33.137,1,55
80.203.10.33,0,244
78.26.57.118,0,100
84.48.118.167,0,50
178.174.118.204,0,50
109.189.101.198,0,54
213.236.165.212,0,245
82.148.178.215,0,49
213.128.171.41,0,50
194.19.97.88,0,243
91.207.226.199,1,116
194.127.198.134,0,248
88.84.35.97,0,235
88.94.131.13,0,245
85.113.164.3,0,47
62.63.6.56,0,104
77.110.235.188,0,240
132.150.165.250,0,243
185.251.192.248,0,105
185.89.93.215,0,246
85.221.124.181,0,52
82.199.17.114,0,243
46.250.214.243,0,53
85.93.239.229,0,3
77.70.177.39,1,40
91.149.55.23,0,243
81.166.114.159,0,245
62.176.222.126,0,246
158.39.102.39,1,48
62.97.238.211,0,246
188.113.85.86,0,49
171.25.163.47,0,53
46.16.48.233,0,53
82.145.212.44,1,41
84.49.202.2,0,55
62.92.3.149,1,54
88.94.125.192,0,246
195.1.203.58,0,117
155.4.245.30,0,52
178.232.196.43,0,53
109.247.43.21,1,54
88.93.100.197,0,54
77.222.160.146,0,47
185.148.176.146,0,241
195.139.249.150,0,52
62.101.220.13,0,245
89.10.124.126,0,52
5.100.179.20,0,50
62.176.219.162,0,246
89.207.142.0,0,49
193.213.89.177,0,245
62.176.217.13,0,246
80.213.179.64,0,53
139.98.105.97,0,247
217.170.137.250,0,53
84.49.207.201,0,55
213.236.224.249,0,244
37.26.214.27,0,243
195.204.228.50,1,50
85.93.250.113,0,3
195.0.137.51,0,54
85.252.185.70,0,52
217.144.253.193,0,243
37.26.210.229,0,243
62.89.54.65,0,54
85.19.30.121,0,244
84.48.71.204,0,49
139.112.170.236,0,244
79.135.17.1,0,245
89.10.103.69,0,53
185.60.162.91,0,246
85.167.84.45,0,54
46.9.92.119,0,53
77.70.142.152,1,42
193.220.184.0,0,241
79.160.33.114,1,52
213.163.241.171,0,246
148.122.135.58,0,245
213.239.94.56,0,244
85.200.205.156,0,246
155.4.31.243,0,47
77.88.89.117,0,245
82.134.51.133,0,246
81.166.35.78,0,245
62.89.56.229,0,54
81.166.191.165,0,244
147.111.192.44,1,244
84.215.103.36,0,51
178.248.97.31,0,50
158.38.2.97,1,55
185.44.99.206,0,116
88.89.124.80,0,53
85.113.186.124,0,240
5.45.152.72,0,51
195.139.172.173,0,246
91.199.193.91,0,246
46.212.103.106,0,54
92.220.225.133,0,244
193.69.158.53,0,245
82.148.175.9,0,50
82.117.32.54,0,53
84.49.180.212,0,52
85.113.184.27,0,46
85.221.125.60,0,52
82.145.210.84,0,46
213.161.245.201,0,243
88.91.156.58,0,55
88.92.251.209,0,245
195.159.118.98,0,245
185.36.124.72,0,46
82.134.72.8,0,246
158.39.4.186,0,248
37.202.60.169,0,246
81.27.35.106,0,53
89.32.193.226,0,242
161.4.80.187,1,244
141.195.15.33,0,50
84.205.38.186,0,48
195.1.58.22,0,51
109.247.76.224,0,244
193.220.99.212,1,42
193.27.95.7,0,47
91.227.248.217,0,246
81.88.68.57,0,49
178.21.130.6,1,53
81.27.35.114,0,53
5.45.152.200,0,51
89.11.144.1,0,246
146.247.205.159,0,241
62.89.57.140,0,54
193.220.96.29,1,41
185.38.70.46,0,243
188.113.125.116,0,50
213.138.169.229,0,52
141.0.91.125,0,245
81.88.66.216,0,49
141.0.79.229,0,247
217.149.121.108,0,52
81.95.81.4,0,50
91.213.203.199,1,53
146.247.166.157,0,242
84.49.152.44,0,53
193.71.50.66,0,244
62.97.213.172,0,246
176.125.233.165,0,247
185.89.93.122,0,246
85.19.75.239,0,240
195.181.137.252,0,39
153.110.205.211,0,55
81.166.173.76,1,53
146.247.170.36,0,245
109.68.89.198,0,246
213.184.198.50,0,51
195.1.199.9,0,244
81.191.153.129,0,244
62.92.83.168,1,116
89.10.87.206,0,52
139.98.80.6,0,247
155.4.106.189,0,240
139.111.92.213,0,55
88.93.11.95,0,246
45.154.55.37,0,54
88.90.173.11,0,53
82.134.44.244,0,246
84.48.74.216,0,49
62.89.45.249,0,54
185.161.124.173,0,246
139.98.250.239,0,247
185.3.1.100,0,50
213.239.109.130,0,245
195.1.222.125,0,244
89.10.81.160,0,53
89.248.9.109,0,246
85.93.241.116,0,50
84.202.176.134,1,53
84.205.35.114,0,48
84.234.223.180,0,52
62.97.244.165,0,246
155.4.190.121,1,51
91.227.249.187,0,54
88.84.38.242,0,244
80.203.99.161,1,54
85.200.246.147,1,116
84.234.250.87,1,54
80.232.42.249,0,245
91.126.5.191,0,239
193.220.126.103,1,44
129.240.113.248,1,60
185.178.6.191,0,49
85.19.209.230,0,244
89.254.126.114,0,242
85.200.206.95,0,246
155.4.36.105,0,242
213.184.205.228,0,243
84.234.190.20,0,244
89.248.0.166,0,246
88.94.246.202,1,52
217.168.94.98,0,248
62.89.50.240,0,54
185.89.95.139,0,246
88.93.207.223,0,246
91.123.36.144,0,46
195.159.243.81,0,246
82.199.0.31,0,54
217.170.129.42,0,53
93.124.129.239,0,245
213.239.111.78,0,243
62.50.189.204,0,51
151.252.14.98,0,53
88.92.186.119,0,245
195.225.6.132,0,246
193.156.162.179,0,241
80.239.119.15,1,54
178.248.103.141,0,50
80.232.10.165,0,245
141.0.111.65,0,244
80.212.251.43,0,55
80.213.22.242,0,52
80.239.88.135,0,245
89.10.142.60,0,52
152.65.33.50,0,55
185.144.130.145,0,242
84.49.132.3,0,50
83.243.249.133,0,52
85.221.59.148,0,243
83.118.168.177,0,53
62.50.175.0,0,244
82.148.170.182,0,50
193.214.237.229,0,243
85.93.253.226,0,51
82.134.66.89,0,247
129.240.25.161,0,62
193.215.151.90,0,242
139.116.245.112,0,247
81.95.80.38,0,50
213.179.58.55,0,53
79.161.207.235,0,244
185.101.35.93,1,117
212.125.228.206,0,244
171.22.155.216,0,49
194.19.5.27,0,241
158.36.4.129,0,56
148.123.2.47,0,52
62.101.196.137,0,245
78.26.40.175,0,46
213.52.122.217,0,244
85.252.171.161,0,243
155.4.42.200,1,47
213.234.65.251,0,34
158.248.91.21,1,51
155.4.106.196,0,246
77.110.204.242,1,118
62.97.243.36,0,247
81.167.40.228,0,247
193.212.65.14,0,54
79.171.83.208,0,246
79.160.196.78,0,245
188.93.189.138,0,50
85.93.240.21,0,50
185.127.255.70,0,53
84.49.177.18,0,53
84.49.220.150,0,245
89.10.149.36,0,52
89.10.105.97,0,52
82.148.179.103,0,49
88.89.55.79,0,53
85.93.245.126,0,50
85.221.57.173,0,243
84.205.39.132,0,48
91.184.144.65,0,243
178.248.98.30,0,50
88.90.141.122,1,52
155.4.245.235,0,51
176.221.90.97,1,244
195.225.15.222,0,246
77.222.186.106,0,39
185.226.202.115,1,44
46.227.156.161,0,50
62.89.54.21,0,54
46.9.189.78,0,54
193.220.213.254,0,234
185.101.1.49,0,243
81.95.92.231,0,49
5.45.153.212,0,51
79.161.49.141,0,247
81.95.80.233,0,50
193.220.156.217,1,43
82.148.186.35,0,49
46.227.155.54,0,50
85.167.87.22,1,52
87.248.18.140,0,54
46.228.56.19,0,50
91.126.12.105,1,49
193.28.7.208,0,248
79.161.180.26,0,245
193.212.181.43,1,85
213.167.127.184,0,245
84.208.12.15,0,241
84.49.185.177,0,55
84.48.86.8,0,49
88.95.101.145,0,52
193.220.108.135,1,42
193.75.19.66,1,52
89.9.165.132,0,50
84.205.62.75,0,50
80.232.54.133,0,243
141.0.90.224,0,244
81.27.44.32,0,53
129.241.160.231,0,48
31.24.129.43,1,53
80.202.234.248,0,54
89.10.221.27,0,49
81.166.216.126,1,117
81.167.219.94,0,116
80.232.53.57,0,242
88.93.131.50,0,246
213.179.54.6,0,53
62.89.57.231,0,54
46.250.220.56,1,53
185.148.176.89,0,241
83.243.183.30,0,52
46.183.171.225,0,52
88.84.167.151,1,52
85.252.65.2,0,243
193.220.254.213,1,49
62.92.153.153,0,244
148.82.198.80,0,247
193.69.141.27,0,52
193.91.241.177,0,245
89.10.143.199,0,52
139.98.110.10,0,247
185.83.193.175,1,116
91.184.144.118,0,243
185.148.176.83,0,241
185.178.4.15,0,49
77.88.107.128,0,244
84.49.160.154,0,245
178.174.126.27,0,240
81.167.78.131,1,54
86.105.22.58,0,242
85.93.254.58,0,50
82.134.92.101,0,246
194.32.107.228,1,54
84.202.159.239,0,54
185.3.0.237,0,243
88.84.167.154,1,115
212.169.90.67,0,243
62.89.56.56,0,54
51.174.193.129,1,54
213.145.183.50,0,246
92.220.95.181,0,247
109.247.75.33,0,247
81.166.5.247,0,247
185.144.130.48,0,242
193.214.74.193,0,245
62.89.58.137,0,54
64.28.14.218,0,246
193.161.172.36,0,240
81.167.39.191,1,52
82.199.6.102,0,243
213.234.77.138,0,34
81.95.91.177,0,49
91.135.51.55,0,50
84.208.5.184,1,53
81.27.43.92,0,53
82.145.210.161,0,46
82.134.37.132,0,246
185.127.253.188,0,53
82.148.162.25,0,53
193.161.16.185,1,242
85.200.201.208,0,246
194.63.249.206,1,55
89.10.227.159,0,54
195.181.156.195,0,106
185.7.60.154,1,117
212.67.52.131,0,243
84.49.154.54,0,53
5.100.176.187,0,100
178.74.40.1,0,51
5.100.177.111,0,50
79.160.133.72,0,244
81.95.92.20,0,49
212.33.154.182,0,242
83.118.180.74,0,236
89.10.102.194,0,53
88.90.173.83,0,52
85.93.232.16,0,51
128.39.224.22,1,52
85.200.227.180,0,246
193.213.40.134,1,53
62.89.63.204,0,54
159.253.9.47,1,114
84.208.4.163,1,55
5.100.185.236,0,50
62.101.233.60,0,246
185.187.27.226,0,55
79.160.154.241,1,51
5.100.180.218,0,50
80.239.86.183,0,244
84.48.110.42,0,50
89.10.241.59,0,52
178.74.35.135,0,50
89.10.226.35,0,54
185.181.61.62,0,54
193.215.177.29,0,246
212.125.228.213,0,245
77.223.167.108,0,50
193.213.205.165,0,243
46.9.183.209,0,50
139.98.112.102,0,247
62.92.48.10,0,242
62.176.221.120,0,246
46.249.225.86,0,55
185.49.5.174,0,52
109.247.106.109,1,54
46.227.157.161,0,50
84.16.193.218,0,55
78.26.49.64,0,46
178.232.95.207,0,50
193.75.88.6,0,52
188.113.82.230,0,55
88.92.251.151,0,244
85.113.162.153,0,240
88.88.101.223,0,55
185.101.0.129,0,243
88.93.210.138,0,246
129.241.123.22,0,50
88.87.59.193,0,53
185.24.188.52,0,51
46.227.153.112,0,49
85.221.124.243,0,52
89.10.223.157,0,49
213.234.109.164,0,244
84.48.53.40,0,244
213.52.17.162,1,52
82.194.221.1,1,49
155.4.239.19,0,50
195.139.90.232,0,50
84.49.164.159,0,53
5.83.230.43,0,48
212.67.57.200,0,47
46.183.172.237,0,53
